# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7205000 18 9.44444 25 63 175 0.88889 77 4.22222
7210000 19 9.31579 27 63 192 0.89474 76 4.00000
7215000 21 8.04762 26 77 178 0.76190 76 3.57143
7220000 21 7.76190 27 80 176 0.76190 77 3.57143
7225000 22 7.59091 29 80 181 0.81818 75 3.36364
7230000 24 6.91667 27 78 177 0.83333 75 3.12500
7235000 22 7.59091 25 74 177 0.81818 75 3.31818
7240000 21 7.61905 26 79 187 0.85714 75 3.47619
7245000 25 6.76000 28 63 178 0.88000 73 2.84000
7250000 23 7.08696 30 69 178 0.91304 72 2.91304
7255000 21 7.76190 33 72 191 1.00000 72 3.38095
7260000 24 7.20833 30 66 187 0.91667 74 2.91667
7265000 24 7.45833 31 72 190 0.91667 74 3.04167
7270000 25 7.28000 30 71 195 0.96000 73 2.88000
7275000 24 7.45833 30 70 194 0.91667 79 3.12500
7280000 23 7.08696 27 67 173 0.95652 75 3.21739
7285000 27 6.51852 25 65 179 0.77778 76 2.74074
7290000 28 6.50000 25 78 193 0.75000 76 2.60714
7295000 23 8.26087 26 76 205 0.91304 77 3.21739
7300000 26 7.26923 27 66 195 0.96154 78 2.96154
7305000 31 6.09677 24 54 194 0.77419 77 2.48387
7310000 23 7.73913 25 73 195 0.86957 79 3.34783
7315000 25 7.24000 27 70 197 0.84000 79 3.00000
7320000 24 7.16667 24 67 190 0.83333 80 3.16667
7325000 23 7.86957 26 66 199 0.91304 79 3.39130
7330000 21 8.57143 24 67 190 0.85714 76 3.61905
7335000 20 8.80000 22 72 193 0.95000 77 3.70000
7340000 22 8.40909 21 66 192 0.81818 76 3.36364
7345000 20 8.95000 20 65 194 0.95000 74 3.60000
7350000 19 9.21053 23 68 189 1.00000 72 3.78947
7355000 23 7.86957 24 62 199 0.91304 73 3.13043
7360000 23 7.65217 24 66 184 0.82609 78 3.26087
7365000 21 8.76190 28 66 198 0.90476 78 3.57143
7370000 21 8.52381 25 66 191 0.90476 75 3.57143
7375000 22 8.22727 25 67 197 0.90909 74 3.36364
7380000 21 8.57143 24 66 192 0.90476 75 3.52381
7385000 28 6.96429 25 59 195 0.75000 75 2.67857
7390000 24 7.95833 25 67 193 0.79167 76 3.12500
7395000 24 7.87500 30 59 198 0.87500 76 3.16667
7400000 22 8.04545 26 65 191 0.90909 75 3.36364
7405000 23 8.08696 24 53 191 0.91304 75 3.17391
7410000 22 8.18182 24 59 190 0.90909 73 3.27273
7415000 24 7.91667 29 61 200 0.95833 74 3.08333
7420000 26 7.57692 32 61 209 0.88462 73 2.80769
7425000 28 6.78571 30 58 185 0.64286 71 2.53571
7430000 21 7.95238 28 70 185 0.90476 74 3.38095
7435000 23 7.43478 26 68 189 0.82609 74 3.13043
7440000 21 8.42857 27 58 190 0.90476 77 3.52381
7445000 26 7.00000 25 65 188 0.84615 76 2.84615
7450000 21 8.14286 25 80 186 0.85714 79 3.61905
7455000 20 8.95000 25 80 195 0.85000 78 3.75000
7460000 20 9.55000 29 69 208 0.95000 78 3.80000
7465000 26 8.15385 29 58 214 0.84615 77 2.92308
7470000 26 7.50000 27 69 208 0.88462 79 2.96154
7475000 20 9.15000 27 77 195 0.95000 77 3.75000
7480000 24 8.08333 25 69 206 0.91667 78 3.16667
7485000 24 7.66667 22 72 191 0.91667 76 3.16667
7490000 25 7.44000 21 76 193 0.76000 75 2.92000
7495000 19 8.73684 20 86 186 0.94737 74 3.84211
7500000 25 7.00000 20 71 191 0.80000 76 2.92000
7505000 30 6.33333 20 59 188 0.73333 74 2.40000
7510000 22 8.22727 20 73 191 0.81818 76 3.31818
7515000 22 7.72727 20 76 179 0.86364 75 3.27273
7520000 18 8.77778 20 89 185 1.00000 76 4.11111
7525000 27 6.77778 18 69 186 0.77778 74 2.66667
7530000 18 9.50000 19 75 189 0.94444 76 4.00000
7535000 18 9.55556 22 81 195 0.94444 78 4.11111
7540000 27 7.07407 22 58 193 0.77778 78 2.81481
7545000 20 8.85000 22 68 191 0.95000 76 3.75000
7550000 24 7.83333 24 63 195 0.87500 76 3.16667
7555000 22 7.95455 27 80 193 0.86364 77 3.50000
7560000 23 8.08696 28 79 199 0.86957 77 3.26087
7565000 24 7.79167 27 80 196 0.79167 76 3.12500
7570000 25 7.88000 29 75 203 0.76000 77 3.04000
7575000 23 8.43478 31 73 204 0.86957 78 3.34783
7580000 22 8.63636 29 66 196 0.77273 74 3.31818
7585000 21 8.57143 28 66 201 0.90476 75 3.52381
7590000 24 7.58333 29 58 190 0.87500 75 3.04167
7595000 21 8.28571 26 78 185 0.85714 76 3.42857
7600000 23 7.69565 26 67 189 0.86957 77 3.21739
7605000 27 6.66667 27 60 180 0.81481 80 2.85185
7610000 24 7.04167 25 70 183 0.91667 76 3.12500
7615000 24 7.16667 23 74 178 0.79167 77 3.12500
7620000 25 7.08000 25 78 190 0.88000 74 2.88000
7625000 27 6.48148 18 81 188 0.81481 76 2.66667
7630000 31 6.16129 20 72 197 0.90323 78 2.41935
7635000 25 7.20000 24 84 197 0.80000 77 2.92000
7640000 26 7.19231 24 79 195 0.76923 76 2.80769
7645000 22 8.36364 25 71 201 0.95455 76 3.36364
7650000 24 7.83333 26 69 199 0.83333 76 3.08333
7655000 23 8.39130 30 76 217 0.95652 78 3.34783
7660000 20 9.40000 27 74 210 0.95000 76 3.80000
7665000 23 8.21739 25 77 203 0.86957 79 3.39130
7670000 25 8.00000 25 66 209 0.80000 79 3.12000
7675000 20 9.40000 28 65 198 0.90000 78 3.85000
7680000 20 9.10000 25 60 206 1.00000 79 3.90000
7685000 20 9.15000 26 68 201 0.95000 79 3.90000
7690000 21 9.00000 27 72 205 0.85714 79 3.61905
7695000 23 8.69565 25 62 211 0.86957 79 3.34783
7700000 22 8.81818 27 70 212 0.90909 80 3.59091
7705000 22 8.72727 28 70 206 0.90909 80 3.54545
7710000 23 8.39130 27 78 208 0.91304 81 3.39130
7715000 24 8.16667 27 72 208 0.87500 80 3.29167
7720000 25 7.80000 25 71 210 0.88000 81 3.20000
7725000 27 7.03704 26 75 202 0.88889 79 2.88889
7730000 26 7.61538 26 68 209 0.88462 78 2.96154
7735000 26 7.65385 22 69 217 0.88462 75 2.88462
7740000 25 7.76000 18 60 205 0.84000 75 2.96000
7745000 25 7.80000 19 56 206 0.88000 76 3.00000
7750000 25 7.84000 18 50 202 0.96000 76 3.04000
7755000 26 7.69231 23 47 202 0.92308 77 2.92308
7760000 23 8.34783 24 58 201 0.86957 80 3.39130
7765000 26 7.38462 23 41 196 0.92308 80 3.00000
7770000 23 7.73913 21 50 190 0.95652 78 3.30435
7775000 20 8.35000 24 64 183 0.95000 77 3.75000
7780000 21 7.76190 25 76 182 0.95238 78 3.52381
7785000 21 7.90476 28 70 186 0.90476 78 3.52381
7790000 23 7.47826 29 64 177 0.91304 77 3.26087
7795000 24 7.25000 28 63 184 0.83333 78 3.20833
7800000 21 8.57143 28 67 188 0.90476 77 3.61905
7805000 27 6.85185 24 54 189 0.85185 76 2.74074
7810000 25 6.80000 22 67 172 0.88000 74 2.88000
7815000 24 7.45833 27 61 189 0.83333 74 3.08333
7820000 23 7.43478 25 68 188 0.91304 75 3.17391
7825000 23 7.47826 26 72 184 0.91304 75 3.04348
7830000 22 7.63636 27 70 185 0.90909 70 3.13636
7835000 27 6.25926 26 67 177 0.85185 67 2.44444
7840000 26 6.50000 26 71 174 0.73077 67 2.57692
7845000 27 6.44444 23 76 186 0.77778 72 2.48148
7850000 25 7.16000 28 72 187 0.80000 72 2.72000
7855000 26 6.65385 23 70 179 0.84615 74 2.76923
7860000 24 7.04167 23 71 186 0.91667 74 3.04167
7865000 24 6.70833 21 82 175 0.83333 70 2.75000
7870000 27 5.92593 22 75 161 0.77778 72 2.51852
7875000 29 5.79310 21 73 177 0.82759 74 2.48276
7880000 27 6.22222 18 77 177 0.88889 74 2.66667
7885000 32 5.25000 17 69 173 0.81250 73 2.21875
7890000 25 6.28000 17 82 175 0.92000 73 2.84000
7895000 28 5.92857 18 68 180 0.85714 77 2.57143
7900000 27 6.22222 15 68 177 0.81481 75 2.70370
7905000 29 6.13793 16 64 180 0.89655 74 2.55172
7910000 29 6.37931 18 57 186 0.79310 74 2.51724
7915000 26 6.76923 24 57 182 0.84615 73 2.76923
7920000 24 6.41667 22 68 155 0.91667 73 3.04167
7925000 28 5.82143 24 68 166 0.75000 75 2.60714
7930000 24 6.50000 24 73 172 0.87500 75 3.00000
7935000 23 6.56522 24 76 172 0.95652 77 3.13043
7940000 23 6.52174 22 78 169 0.95652 77 3.17391
7945000 22 6.90909 19 79 167 0.90909 76 3.31818
7950000 27 6.00000 17 68 172 0.85185 74 2.70370
7955000 26 5.88462 17 78 171 0.84615 75 2.84615
7960000 24 6.33333 14 80 168 0.87500 74 2.91667
7965000 27 6.37037 16 54 173 0.81481 74 2.66667
7970000 28 5.92857 13 61 168 0.85714 74 2.64286
7975000 25 6.80000 14 70 183 0.80000 75 2.88000
7980000 23 7.08696 15 65 175 0.91304 77 3.26087
7985000 27 6.37037 16 67 178 0.77778 78 2.81481
7990000 28 6.42857 17 57 189 0.92857 76 2.64286
7995000 26 6.88462 17 53 185 0.84615 78 2.92308
8000000 29 6.24138 15 58 181 0.82759 77 2.62069
8005000 29 5.93103 15 62 180 0.86207 76 2.58621
8010000 30 5.73333 18 75 189 0.90000 74 2.46667
8015000 29 6.13793 17 77 186 0.93103 77 2.51724
8020000 29 6.00000 21 73 176 0.82759 73 2.44828
8025000 22 7.04545 21 80 182 0.95455 73 3.09091
8030000 26 6.57692 35 62 186 0.84615 77 2.80769
8035000 23 7.86957 40 64 191 0.95652 75 3.21739
8040000 25 7.40000 39 62 190 0.96000 75 2.84000
8045000 23 8.13043 40 74 198 1.00000 76 3.26087
8050000 24 7.70833 36 64 194 0.83333 76 3.04167
8055000 26 7.15385 34 64 192 0.80769 78 2.88462
8060000 21 8.61905 32 70 197 0.90476 78 3.52381
8065000 28 6.78571 29 58 180 0.78571 78 2.71429
8070000 25 7.04000 25 66 192 0.88000 76 2.92000
8075000 22 7.40909 21 67 162 0.81818 76 3.36364
8080000 22 7.22727 24 84 174 0.90909 77 3.36364
8085000 28 6.17857 25 70 167 0.82143 73 2.60714
8090000 29 6.44828 26 63 181 0.79310 74 2.55172
8095000 28 6.60714 25 63 192 0.75000 76 2.64286
8100000 26 6.61538 23 66 181 0.80769 72 2.61538
8105000 28 6.10714 22 60 169 0.78571 74 2.53571
8110000 25 6.76000 29 70 177 0.84000 72 2.80000
8115000 26 6.26923 21 70 171 0.84615 77 2.76923
8120000 27 5.96296 17 68 166 0.74074 76 2.59259
8125000 23 6.78261 16 78 174 0.95652 73 3.08696
8130000 26 6.57692 17 71 180 0.84615 76 2.73077
8135000 30 6.03333 17 65 175 0.80000 72 2.40000
8140000 26 6.92308 18 68 192 0.92308 75 2.76923
8145000 26 6.69231 16 53 181 0.88462 74 2.76923
8150000 27 6.88889 22 54 184 0.77778 76 2.70370
8155000 30 6.43333 22 59 189 0.80000 75 2.43333
8160000 33 5.84848 21 62 189 0.78788 75 2.27273
8165000 25 7.36000 20 68 188 0.88000 77 2.96000
8170000 24 7.58333 18 62 190 0.91667 74 3.00000
8175000 25 7.40000 18 59 178 0.84000 71 2.84000
8180000 23 7.73913 18 57 194 1.00000 74 3.13043
8185000 26 7.00000 16 52 189 0.84615 74 2.73077
8190000 23 7.52174 16 64 190 0.95652 73 3.08696
8195000 23 7.91304 16 61 196 1.00000 73 3.08696
8200000 24 7.58333 17 65 191 0.95833 72 2.91667
8205000 26 7.23077 22 70 202 0.92308 74 2.76923
8210000 25 7.76000 24 76 204 0.92000 75 2.96000
8215000 25 7.48000 19 75 195 0.88000 74 2.88000
8220000 25 7.44000 20 67 202 0.92000 76 2.92000
8225000 23 8.13043 22 78 207 0.95652 76 3.13043
8230000 31 6.51613 22 66 209 0.77419 74 2.29032
8235000 27 6.74074 22 74 201 0.88889 75 2.59259
8240000 26 7.34615 20 65 206 0.92308 74 2.61538
8245000 24 7.83333 20 70 194 0.91667 74 2.83333
8250000 29 7.03448 21 61 215 0.89655 74 2.41379
8255000 22 8.95455 22 68 214 0.95455 73 3.09091
8260000 27 7.48148 23 56 204 0.88889 71 2.51852
8265000 22 8.72727 25 61 208 0.90909 74 3.13636
8270000 22 8.77273 26 62 212 1.00000 72 3.27273
8275000 24 8.00000 22 62 208 0.91667 71 2.83333
8280000 24 7.79167 23 60 201 1.00000 72 2.83333
8285000 22 8.40909 24 65 204 1.00000 75 3.18182
8290000 23 8.52174 33 64 205 0.95652 75 3.17391
8295000 26 7.61538 27 59 207 0.80769 74 2.80769
8300000 22 8.68182 27 64 204 1.00000 77 3.40909
8305000 21 9.00000 27 68 213 0.95238 75 3.38095
8310000 26 7.11538 24 68 198 0.84615 76 2.73077
8315000 24 7.25000 24 70 190 0.91667 71 2.83333
8320000 25 6.68000 21 63 178 0.92000 74 2.80000
8325000 23 7.08696 19 70 182 0.95652 72 3.00000
8330000 26 6.92308 24 68 190 0.88462 72 2.69231
8335000 25 7.56000 26 55 198 0.88000 71 2.80000
8340000 25 7.48000 27 66 196 0.88000 73 2.76000
8345000 26 7.26923 29 61 196 0.80769 73 2.73077
8350000 23 7.82609 28 63 196 0.86957 74 3.04348
8355000 23 7.91304 29 66 201 0.91304 74 3.08696
8360000 23 8.00000 33 65 198 0.91304 72 3.04348
8365000 21 8.28571 30 71 186 0.95238 72 3.28571
8370000 21 8.61905 29 66 196 0.95238 75 3.38095
8375000 23 8.34783 31 58 207 0.95652 76 3.17391
8380000 22 8.90909 31 60 213 0.90909 76 3.36364
8385000 24 8.70833 32 50 217 0.87500 75 3.08333
8390000 23 8.65217 28 46 208 0.95652 77 3.21739
8395000 19 10.36842 30 53 214 1.00000 76 3.78947
8400000 21 9.38095 27 53 206 0.95238 73 3.42857
8405000 21 8.42857 23 63 195 1.00000 75 3.38095
8410000 22 8.36364 29 59 191 0.90909 78 3.36364
8415000 20 8.75000 29 67 195 0.90000 77 3.55000
8420000 23 7.65217 27 68 189 0.82609 74 3.08696
8425000 22 8.27273 27 63 198 0.95455 74 3.31818
8430000 24 7.04167 26 54 183 0.91667 76 3.04167
8435000 30 5.86667 22 48 178 0.90000 78 2.53333
8440000 25 6.52000 22 55 171 0.96000 75 2.96000
8445000 24 7.00000 23 64 182 0.95833 77 3.08333
8450000 23 7.43478 22 67 192 0.95652 77 3.26087
8455000 23 7.86957 23 59 194 0.95652 76 3.21739
8460000 25 7.20000 18 60 190 0.92000 75 2.96000
8465000 26 7.03846 16 67 192 0.88462 75 2.76923
8470000 31 6.12903 15 59 190 0.77419 76 2.29032
8475000 26 7.03846 17 71 205 0.88462 74 2.76923
8480000 25 7.72000 18 63 201 0.92000 73 2.84000
8485000 26 7.38462 19 49 197 0.92308 73 2.73077
8490000 29 6.27586 19 58 189 0.89655 74 2.55172
8495000 30 6.20000 21 47 195 0.93333 75 2.46667
8500000 32 6.09375 20 40 196 0.84375 75 2.28125
8505000 27 6.48148 21 54 177 0.88889 76 2.70370
8510000 28 6.82143 22 59 200 0.92857 75 2.67857
8515000 24 7.58333 33 63 196 0.87500 74 3.08333
8520000 25 7.00000 32 77 197 0.92000 76 2.96000
8525000 31 6.00000 27 70 197 0.83871 76 2.38710
8530000 33 6.09091 33 63 196 0.72727 79 2.27273
8535000 30 6.40000 31 68 195 0.86667 77 2.50000
8540000 27 7.03704 33 75 197 0.88889 77 2.70370
8545000 29 6.75862 29 63 194 0.79310 76 2.48276
8550000 21 8.95238 25 70 202 0.90476 77 3.47619
8555000 27 7.44444 27 66 211 0.92593 76 2.77778
8560000 29 6.89655 29 65 210 0.82759 77 2.58621
8565000 32 6.18750 29 67 195 0.78125 75 2.34375
8570000 27 7.37037 29 74 216 0.88889 77 2.81481
8575000 23 8.34783 26 67 210 0.95652 75 3.17391
8580000 23 8.17391 24 72 211 1.00000 75 3.26087
8585000 26 7.15385 20 61 201 0.88462 78 2.88462
8590000 27 7.03704 17 68 205 0.85185 77 2.77778
8595000 24 7.25000 16 74 199 0.95833 75 3.08333
8600000 26 6.84615 15 67 194 1.00000 73 2.73077
8605000 31 6.16129 15 55 190 0.87097 75 2.32258
8610000 26 7.30769 17 61 194 0.92308 74 2.80769
8615000 25 7.52000 17 64 202 1.00000 73 2.92000
8620000 22 7.81818 18 71 194 1.00000 74 3.31818
8625000 24 7.16667 17 70 184 0.87500 76 3.12500
8630000 25 7.08000 21 62 185 0.88000 76 2.88000
8635000 26 7.11538 24 64 199 0.88462 77 2.88462
8640000 23 8.13043 23 67 205 0.95652 78 3.30435
8645000 24 7.66667 21 68 191 0.91667 77 3.12500
8650000 25 7.52000 22 61 196 0.92000 78 3.04000
8655000 21 8.95238 25 60 207 0.95238 76 3.61905
8660000 22 8.45455 22 63 202 0.95455 76 3.40909
8665000 23 8.26087 28 61 203 0.91304 78 3.30435
8670000 22 8.36364 25 60 201 1.00000 78 3.50000
8675000 25 7.04000 23 69 193 0.92000 76 3.04000
8680000 25 7.52000 23 73 202 0.88000 77 3.04000
8685000 28 7.03571 21 68 200 0.85714 74 2.64286
8690000 27 6.88889 19 77 196 0.88889 74 2.74074
8695000 26 7.26923 22 70 196 0.88462 76 2.84615
8700000 28 6.96429 24 62 205 0.82143 77 2.71429
8705000 28 6.82143 23 69 199 0.78571 76 2.64286
8710000 27 6.88889 22 72 198 0.85185 75 2.74074
8715000 26 7.23077 22 72 197 0.92308 75 2.76923
8720000 29 7.10345 26 63 200 0.82759 76 2.55172
8725000 25 7.92000 26 68 203 0.92000 76 2.92000
8730000 25 7.84000 25 72 196 0.96000 74 2.96000
8735000 27 7.40741 22 64 197 0.85185 73 2.70370
8740000 28 7.00000 19 59 192 0.78571 74 2.60714
8745000 23 8.39130 19 61 199 0.95652 76 3.26087
8750000 24 8.00000 19 57 195 0.95833 76 3.16667
8755000 26 7.73077 19 51 209 0.96154 76 2.92308
8760000 26 7.61538 18 50 205 0.92308 76 2.92308
8765000 26 7.46154 17 53 195 0.92308 74 2.84615
8770000 27 7.18519 19 58 208 0.92593 79 2.77778
8775000 26 7.69231 17 45 200 1.00000 78 2.96154
8780000 23 8.21739 20 60 202 0.95652 77 3.30435
8785000 28 7.25000 20 50 205 0.85714 74 2.60714
8790000 28 7.39286 19 62 209 0.85714 78 2.60714
8795000 29 7.13793 28 63 202 0.89655 76 2.55172
8800000 25 8.20000 26 60 209 0.96000 76 2.96000
8805000 26 7.88462 28 54 206 0.92308 75 2.88462
8810000 28 7.17857 28 54 200 0.89286 74 2.60714
8815000 26 7.61538 28 62 202 0.92308 76 2.84615
8820000 24 8.41667 29 68 211 0.95833 76 3.04167
8825000 24 8.79167 27 57 220 0.91667 74 3.08333
8830000 23 9.21739 28 56 217 0.95652 74 3.17391
8835000 22 9.59091 31 57 214 1.00000 74 3.31818
8840000 22 9.27273 30 60 206 0.95455 75 3.36364
8845000 24 8.58333 30 50 198 0.87500 75 3.04167
8850000 22 9.04545 31 54 200 1.00000 72 3.22727
8855000 24 8.33333 30 50 202 0.87500 73 3.04167
8860000 21 9.09524 27 60 203 0.95238 71 3.38095
8865000 23 8.39130 24 54 194 0.91304 74 3.17391
8870000 25 7.52000 23 57 193 0.88000 76 2.96000
8875000 23 8.26087 22 63 200 0.95652 76 3.21739
8880000 26 7.96154 23 57 210 0.84615 74 2.80769
8885000 23 8.52174 21 53 202 0.91304 75 3.17391
8890000 23 8.56522 21 55 206 0.95652 78 3.26087
8895000 28 7.03571 20 52 199 0.89286 77 2.67857
8900000 21 8.80952 24 70 206 1.00000 76 3.57143
8905000 28 6.92857 24 49 193 0.85714 74 2.64286
8910000 29 6.65517 23 51 194 0.86207 75 2.55172
8915000 26 7.34615 26 50 187 0.84615 77 2.88462
8920000 28 6.71429 22 60 194 0.85714 79 2.75000
8925000 28 6.85714 22 51 189 0.82143 78 2.75000
8930000 24 7.79167 20 60 196 0.91667 78 3.20833
8935000 26 7.23077 20 55 190 0.88462 76 2.92308
8940000 27 6.96296 19 65 197 0.88889 76 2.77778
8945000 25 7.44000 18 63 197 0.88000 75 3.00000
8950000 25 7.64000 21 71 213 0.96000 75 2.96000
8955000 25 7.44000 20 63 194 0.96000 77 3.08000
8960000 28 6.42857 17 67 184 0.89286 75 2.64286
8965000 25 7.36000 16 67 208 0.96000 75 2.88000
8970000 23 8.30435 16 55 202 1.00000 74 3.21739
8975000 25 7.56000 15 53 204 0.96000 74 2.96000
8980000 25 7.44000 16 48 191 0.92000 74 2.96000
8985000 24 7.20833 15 51 183 0.95833 75 3.08333
8990000 24 7.00000 16 55 181 1.00000 75 3.04167
8995000 27 6.25926 16 56 180 0.88889 76 2.77778
9000000 27 6.29630 16 52 177 0.88889 73 2.66667
9005000 26 6.73077 18 60 187 0.88462 70 2.69231
9010000 29 6.20690 16 54 179 0.89655 74 2.41379
9015000 26 6.30769 16 61 170 0.92308 71 2.65385
9020000 23 7.13043 16 71 190 0.91304 74 3.08696
9025000 24 7.54167 20 53 188 0.87500 72 3.00000
9030000 22 8.36364 19 54 193 0.90909 77 3.36364
9035000 22 8.00000 18 58 186 0.95455 76 3.27273
9040000 20 8.95000 18 59 182 0.90000 77 3.65000
9045000 19 9.10526 19 66 190 0.94737 75 3.68421
9050000 27 6.81481 20 49 192 0.92593 76 2.70370
9055000 20 8.70000 21 63 189 0.95000 76 3.60000
9060000 29 6.37931 21 55 185 0.79310 75 2.55172
9065000 24 7.45833 21 62 199 0.95833 74 3.04167
9070000 23 7.47826 20 68 184 0.95652 74 3.13043
9075000 26 6.80769 24 65 182 0.84615 78 2.80769
9080000 25 7.16000 27 70 195 0.88000 76 2.92000
9085000 28 6.67857 27 66 186 0.85714 77 2.64286
9090000 25 7.24000 28 73 186 0.88000 77 3.00000
9095000 27 6.70370 25 67 188 0.81481 78 2.85185
9100000 25 7.08000 23 79 188 0.84000 78 2.92000
9105000 26 7.34615 25 58 195 0.84615 76 2.84615
9110000 23 8.30435 25 59 200 0.91304 76 3.26087
9115000 30 6.73333 24 55 203 0.83333 76 2.50000
9120000 26 7.26923 24 63 204 0.92308 76 2.88462
9125000 26 7.23077 24 58 195 0.88462 76 2.92308
9130000 29 6.89655 23 53 203 0.89655 77 2.65517
9135000 23 8.13043 23 73 192 0.95652 77 3.34783
9140000 27 7.37037 21 63 214 0.88889 78 2.85185
9145000 26 7.50000 23 67 195 0.80769 74 2.84615
9150000 24 8.08333 25 68 212 1.00000 75 3.12500
9155000 25 7.96000 23 56 207 0.92000 76 2.96000
9160000 24 8.54167 24 52 214 0.95833 77 3.16667
9165000 24 8.08333 19 52 199 0.87500 77 3.08333
9170000 28 7.25000 21 51 202 0.75000 76 2.71429
9175000 26 7.30769 19 63 199 0.88462 76 2.88462
9180000 23 8.00000 22 74 198 0.91304 76 3.30435
9185000 30 6.66667 21 63 195 0.80000 77 2.53333
9190000 28 6.71429 19 68 199 0.89286 76 2.67857
9195000 28 6.92857 20 64 205 0.92857 75 2.67857
9200000 26 7.38462 20 67 203 0.96154 74 2.80769
9205000 26 7.34615 22 63 199 0.96154 72 2.76923
9210000 26 7.23077 22 69 192 0.92308 74 2.80769
9215000 26 7.38462 24 64 206 0.88462 75 2.76923
9220000 23 8.00000 25 69 196 0.95652 76 3.17391
9225000 28 6.89286 23 61 197 0.85714 76 2.60714
9230000 26 7.46154 22 55 202 0.96154 74 2.76923
9235000 30 6.86667 24 40 204 0.86667 74 2.46667
9240000 29 6.72414 20 55 200 0.82759 74 2.48276
9245000 24 7.62500 20 71 198 0.95833 74 2.95833
9250000 27 6.85185 18 61 201 0.92593 75 2.62963
9255000 29 6.58621 17 55 199 0.89655 75 2.51724
9260000 25 7.60000 17 51 199 0.88000 77 3.00000
9265000 26 7.03846 17 53 187 0.84615 76 2.80769
9270000 29 6.27586 18 62 190 0.86207 74 2.55172
9275000 29 6.55172 22 53 192 0.89655 74 2.55172
9280000 26 7.15385 26 65 195 0.88462 75 2.84615
9285000 26 7.07692 26 56 197 0.92308 77 2.88462
9290000 29 6.55172 27 59 200 0.89655 78 2.58621
9295000 28 6.75000 25 56 194 0.89286 77 2.67857
9300000 24 7.70833 24 66 193 0.87500 76 3.08333
9305000 26 7.26923 23 64 200 0.88462 78 2.92308
9310000 25 7.68000 22 61 198 0.84000 78 3.00000
9315000 23 7.86957 20 64 197 0.91304 78 3.30435
9320000 24 7.75000 20 54 201 0.95833 78 3.04167
9325000 27 6.92593 21 60 199 0.92593 76 2.70370
9330000 25 7.40000 22 61 205 1.00000 78 3.00000
9335000 26 7.34615 21 65 198 0.84615 78 2.88462
9340000 27 6.70370 17 68 188 0.81481 77 2.77778
9345000 29 6.31034 19 69 189 0.82759 74 2.48276
9350000 26 7.34615 22 71 202 0.96154 78 2.96154
9355000 26 7.50000 24 66 212 0.88462 76 2.80769
9360000 24 8.04167 24 69 211 0.95833 73 2.95833
9365000 29 7.00000 27 55 201 0.82759 77 2.58621
9370000 25 7.52000 27 62 193 0.92000 76 3.00000
9375000 27 6.96296 27 53 192 0.88889 78 2.77778
9380000 23 7.73913 23 71 197 0.86957 77 3.08696
9385000 29 6.75862 26 55 203 0.82759 80 2.68966
9390000 29 6.62069 26 63 197 0.86207 79 2.65517
9395000 23 7.91304 22 68 203 0.95652 79 3.21739
9400000 27 7.07407 19 63 199 0.92593 75 2.70370
9405000 22 8.27273 22 60 191 0.95455 75 3.27273
9410000 28 6.92857 17 51 208 0.96429 75 2.60714
9415000 27 7.03704 18 49 202 0.88889 75 2.62963
9420000 24 8.04167 21 50 206 0.95833 77 3.08333
9425000 25 7.60000 20 54 207 0.96000 78 2.92000
9430000 27 7.11111 20 54 201 0.88889 77 2.70370
9435000 25 7.20000 18 63 201 1.00000 76 2.88000
9440000 23 7.30435 18 66 188 0.91304 76 3.08696
9445000 24 7.00000 15 69 188 0.91667 72 2.83333
9450000 24 7.58333 15 60 189 0.87500 72 2.79167
9455000 24 7.70833 22 65 200 0.95833 76 3.00000
9460000 25 7.16000 21 62 187 0.84000 75 2.92000
9465000 26 7.11538 21 72 205 0.92308 74 2.76923
9470000 30 6.56667 22 67 208 0.86667 77 2.46667
9475000 26 7.30769 19 62 204 0.92308 73 2.76923
9480000 26 6.76923 19 63 188 1.00000 72 2.76923
9485000 27 6.40741 18 65 193 1.00000 76 2.74074
9490000 31 6.00000 18 43 192 0.90323 77 2.41935
9495000 29 6.51724 19 51 199 0.89655 78 2.62069
9500000 29 6.58621 20 50 198 0.93103 76 2.58621
9505000 27 6.70370 20 53 194 0.96296 76 2.74074
9510000 28 6.39286 19 62 190 0.89286 73 2.57143
9515000 27 6.48148 18 72 193 0.96296 75 2.77778
9520000 31 5.83871 19 54 182 0.83871 76 2.38710
9525000 29 6.27586 23 58 188 0.86207 74 2.41379
9530000 28 6.57143 23 57 193 0.89286 76 2.53571
9535000 24 8.25000 34 52 203 0.91667 72 2.91667
9540000 23 8.43478 33 59 208 0.95652 76 3.04348
9545000 22 8.40909 32 65 203 0.95455 75 3.22727
9550000 24 8.04167 32 63 205 0.95833 77 3.04167
9555000 21 9.14286 33 61 209 0.95238 75 3.42857
9560000 20 9.45000 33 76 213 0.95000 74 3.65000
9565000 24 8.50000 28 64 222 0.87500 73 2.95833
9570000 23 8.13043 24 68 208 1.00000 74 3.13043
9575000 23 8.30435 25 69 206 0.95652 73 3.08696
9580000 26 7.80769 25 51 210 0.88462 75 2.84615
9585000 25 7.56000 25 56 200 0.92000 76 3.00000
9590000 19 9.00000 24 73 189 0.94737 74 3.63158
9595000 21 8.38095 21 61 190 0.90476 74 3.33333
