# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7155000 30 7.56667 24 71 216 0.76667 75 2.50000
7160000 27 8.33333 24 68 220 0.81481 76 2.81481
7165000 29 7.96552 23 61 217 0.89655 78 2.65517
7170000 24 9.20833 25 63 216 0.83333 78 3.25000
7175000 24 8.91667 25 66 204 0.83333 79 3.29167
7180000 25 8.96000 26 64 213 0.80000 80 3.12000
7185000 22 10.22727 26 70 227 0.90909 80 3.63636
7190000 21 10.57143 26 67 217 0.90476 79 3.76190
7195000 25 9.28000 25 66 216 0.76000 78 3.12000
7200000 23 9.95652 24 71 212 0.78261 80 3.39130
7205000 24 9.45833 22 84 232 0.91667 80 3.29167
7210000 25 9.24000 24 73 216 0.80000 79 3.12000
7215000 25 8.92000 24 77 219 0.84000 78 3.12000
7220000 27 8.40741 22 70 218 0.81481 78 2.88889
7225000 24 9.83333 31 69 237 0.83333 77 3.20833
7230000 26 9.30769 28 61 229 0.76923 78 2.96154
7235000 27 9.03704 30 64 237 0.81481 79 2.88889
7240000 27 9.11111 28 59 243 0.85185 79 2.88889
7245000 26 9.15385 27 67 223 0.73077 78 2.96154
7250000 28 8.78571 27 78 251 0.78571 79 2.75000
7255000 30 8.70000 28 70 248 0.80000 79 2.56667
7260000 29 9.00000 27 72 246 0.79310 78 2.65517
7265000 26 10.03846 30 73 256 0.80769 78 3.00000
7270000 22 12.04545 30 75 261 0.95455 78 3.54545
7275000 26 10.38462 31 65 252 0.80769 79 3.00000
7280000 26 10.30769 32 66 253 0.88462 79 3.03846
7285000 27 9.96296 34 59 255 0.88889 79 2.92593
7290000 23 11.13043 30 69 246 0.86957 78 3.39130
7295000 24 10.83333 30 63 252 0.87500 77 3.20833
7300000 26 9.84615 29 64 241 0.80769 78 2.92308
7305000 27 9.25926 28 60 231 0.77778 76 2.81481
7310000 24 9.45833 25 76 220 0.79167 77 3.20833
7315000 21 10.66667 27 79 226 0.90476 79 3.71429
7320000 24 9.70833 26 66 228 0.91667 78 3.25000
7325000 25 9.08000 28 67 220 0.76000 79 3.16000
7330000 26 9.03846 26 68 232 0.84615 78 3.00000
7335000 24 9.70833 24 69 232 0.83333 76 3.16667
7340000 26 9.07692 26 71 232 0.84615 76 2.88462
7345000 27 9.11111 27 70 240 0.74074 75 2.77778
7350000 25 9.32000 24 75 233 0.84000 76 3.00000
7355000 22 10.22727 28 77 233 0.90909 77 3.40909
7360000 22 10.31818 27 73 232 0.90909 76 3.40909
7365000 25 9.64000 28 52 225 0.84000 74 2.96000
7370000 23 10.13043 24 46 235 0.91304 75 3.26087
7375000 24 9.62500 24 49 224 0.87500 76 3.12500
7380000 24 9.50000 22 48 220 0.87500 78 3.20833
7385000 22 9.86364 22 61 211 0.81818 76 3.36364
7390000 21 10.42857 22 56 227 0.80952 78 3.57143
7395000 16 13.18750 25 69 231 1.00000 78 4.75000
7400000 23 9.73913 25 50 223 0.82609 76 3.21739
7405000 18 11.94444 27 73 221 0.88889 76 4.11111
7410000 19 11.78947 29 73 224 0.89474 75 3.89474
7415000 23 9.95652 29 66 229 0.86957 78 3.26087
7420000 24 9.62500 29 75 234 0.79167 77 3.12500
7425000 24 9.95833 30 68 242 0.83333 76 3.08333
7430000 23 10.26087 28 73 239 0.86957 76 3.21739
7435000 23 9.73913 26 76 224 0.73913 78 3.21739
7440000 24 9.33333 25 66 228 0.83333 78 3.12500
7445000 24 9.04167 25 68 216 0.83333 75 3.04167
7450000 24 8.87500 30 68 224 0.79167 75 3.00000
7455000 21 9.95238 28 75 227 0.95238 74 3.47619
7460000 27 8.11111 30 70 218 0.85185 78 2.81481
7465000 28 7.78571 28 81 232 0.89286 77 2.71429
7470000 24 8.95833 28 80 224 0.83333 78 3.12500
7475000 26 8.11538 25 84 217 0.84615 77 2.88462
7480000 26 8.42308 27 84 227 0.80769 76 2.84615
7485000 25 9.04000 28 75 228 0.84000 74 2.92000
7490000 28 8.17857 28 73 239 0.78571 77 2.71429
7495000 27 9.22222 29 64 248 0.85185 78 2.77778
7500000 27 9.33333 27 61 243 0.81481 78 2.77778
7505000 26 9.61538 26 57 246 0.88462 78 2.88462
7510000 21 11.42857 28 66 249 0.90476 78 3.52381
7515000 23 10.04348 23 62 230 0.86957 80 3.34783
7520000 19 11.68421 24 70 239 0.94737 76 4.00000
7525000 27 8.59259 25 55 219 0.77778 76 2.81481
7530000 23 9.52174 22 64 219 0.82609 77 3.34783
7535000 22 9.90909 24 62 222 0.86364 76 3.45455
7540000 22 9.68182 25 65 223 0.81818 76 3.40909
7545000 23 9.13043 26 66 214 0.86957 76 3.26087
7550000 23 9.30435 25 60 223 0.86957 77 3.30435
7555000 22 9.50000 25 66 218 0.90909 78 3.50000
7560000 25 8.76000 26 76 227 0.84000 79 3.08000
7565000 20 10.25000 28 73 219 0.95000 80 3.75000
7570000 22 9.13636 31 78 216 0.86364 77 3.45455
7575000 27 7.96296 31 68 216 0.81481 79 2.85185
7580000 22 8.77273 25 81 211 0.90909 78 3.50000
7585000 27 7.70370 26 74 215 0.85185 80 2.85185
7590000 30 7.23333 23 72 220 0.73333 80 2.66667
7595000 28 7.82143 24 81 232 0.89286 80 2.82143
7600000 27 7.70370 26 81 220 0.92593 80 2.92593
7605000 31 6.80645 23 69 211 0.74194 78 2.51613
7610000 30 7.33333 23 62 224 0.76667 77 2.56667
7615000 25 8.48000 22 71 224 0.84000 77 3.04000
7620000 27 7.96296 23 64 216 0.77778 76 2.74074
7625000 24 8.83333 21 71 210 0.87500 76 3.16667
7630000 29 8.24138 30 65 232 0.75862 75 2.58621
7635000 24 9.12500 27 71 235 0.87500 76 3.16667
7640000 26 8.50000 25 69 226 0.76923 77 2.96154
7645000 25 8.92000 25 72 229 0.84000 77 3.04000
7650000 24 8.91667 24 68 229 1.00000 77 3.16667
7655000 25 8.56000 22 68 215 0.88000 77 3.08000
7660000 32 7.43750 23 66 228 0.71875 79 2.40625
7665000 29 8.06897 22 79 238 0.82759 79 2.68966
7670000 29 8.24138 25 71 245 0.89655 80 2.75862
7675000 28 8.46429 24 76 244 0.85714 80 2.82143
7680000 31 8.06452 24 71 243 0.77419 80 2.54839
7685000 28 8.82143 23 69 238 0.82143 80 2.85714
7690000 30 8.30000 22 70 247 0.76667 81 2.66667
7695000 27 8.96296 23 76 254 0.85185 81 3.00000
7700000 25 9.60000 22 74 245 0.92000 81 3.24000
7705000 28 8.57143 22 71 242 0.85714 81 2.89286
7710000 31 7.93548 20 64 243 0.77419 79 2.54839
7715000 29 8.34483 21 69 235 0.75862 80 2.68966
7720000 32 8.21875 23 54 261 0.81250 80 2.46875
7725000 27 9.37037 22 69 249 0.81481 81 2.96296
7730000 31 8.22581 21 70 254 0.74194 79 2.54839
7735000 28 8.85714 20 73 250 0.78571 79 2.82143
7740000 27 8.85185 19 79 244 0.85185 80 2.92593
7745000 25 9.12000 21 85 240 0.84000 79 3.12000
7750000 23 10.13043 28 79 241 0.86957 79 3.39130
7755000 27 9.51852 26 70 255 0.85185 78 2.85185
7760000 22 11.13636 25 70 248 0.86364 79 3.45455
7765000 22 10.86364 23 75 238 0.90909 78 3.50000
7770000 25 9.08000 23 78 237 0.92000 77 3.04000
7775000 23 9.69565 24 81 232 0.95652 78 3.39130
7780000 28 8.78571 28 67 248 0.89286 78 2.78571
7785000 26 9.26923 27 65 233 0.84615 78 3.00000
7790000 23 10.00000 27 75 227 0.86957 79 3.43478
7795000 25 9.56000 26 70 234 0.80000 79 3.16000
7800000 26 9.80769 26 47 249 0.92308 77 2.96154
7805000 21 11.47619 26 54 252 0.95238 77 3.61905
7810000 20 11.20000 23 67 239 0.95000 78 3.90000
7815000 21 10.57143 21 61 230 0.90476 78 3.71429
7820000 23 9.91304 22 59 228 0.82609 80 3.43478
7825000 22 9.36364 21 71 220 0.95455 78 3.54545
7830000 22 9.77273 21 64 213 0.86364 79 3.59091
7835000 20 10.30000 23 69 203 0.90000 76 3.80000
7840000 24 9.41667 22 61 219 0.87500 77 3.20833
7845000 24 9.41667 21 65 220 0.79167 77 3.16667
7850000 23 9.86957 21 77 223 0.86957 75 3.26087
7855000 25 8.80000 20 76 217 0.72000 75 3.00000
7860000 19 10.84211 19 85 217 1.00000 75 3.94737
7865000 26 8.53846 20 75 224 0.84615 77 2.84615
7870000 25 9.32000 22 67 232 0.88000 73 2.92000
7875000 23 10.17391 24 65 239 0.73913 74 3.17391
7880000 22 10.50000 23 70 242 0.95455 75 3.36364
7885000 24 9.58333 21 66 230 0.83333 75 3.08333
7890000 23 9.69565 21 65 218 0.69565 75 3.26087
7895000 26 8.65385 20 68 222 0.73077 76 2.88462
7900000 23 9.13043 22 85 226 0.82609 77 3.30435
7905000 26 8.50000 23 80 223 0.76923 79 2.92308
7910000 23 9.39130 23 82 229 0.82609 78 3.30435
7915000 23 9.73913 26 68 228 0.86957 78 3.39130
7920000 23 10.00000 26 72 242 0.78261 78 3.39130
7925000 23 10.21739 30 71 241 0.82609 78 3.39130
7930000 23 10.34783 30 70 248 0.78261 80 3.47826
7935000 23 10.34783 31 75 240 0.73913 80 3.47826
7940000 22 10.59091 34 84 250 0.81818 80 3.63636
7945000 22 10.09091 32 82 229 0.81818 76 3.40909
7950000 29 8.17241 31 69 245 0.75862 77 2.58621
7955000 22 10.40909 32 71 236 0.72727 78 3.50000
7960000 24 9.50000 30 77 238 0.83333 79 3.20833
7965000 25 9.28000 30 81 236 0.80000 77 3.08000
7970000 27 8.74074 28 82 234 0.66667 76 2.81481
7975000 26 8.50000 26 82 225 0.80769 77 2.96154
7980000 25 9.32000 32 78 222 0.76000 77 3.08000
7985000 25 9.32000 30 73 234 0.80000 79 3.12000
7990000 23 10.30435 27 73 234 0.82609 79 3.43478
7995000 24 10.08333 27 73 246 0.87500 79 3.29167
8000000 23 10.56522 26 67 237 0.82609 77 3.30435
8005000 23 10.26087 26 69 240 0.78261 79 3.30435
8010000 26 8.88462 27 68 228 0.80769 76 2.92308
8015000 25 9.48000 26 68 231 0.76000 76 3.04000
8020000 23 9.91304 27 79 228 0.78261 77 3.30435
8025000 25 8.84000 28 83 225 0.84000 76 3.00000
8030000 24 9.29167 31 84 226 0.79167 76 3.12500
8035000 26 8.30769 30 87 214 0.76923 76 2.88462
8040000 34 6.73529 29 75 209 0.64706 77 2.26471
8045000 29 7.82759 28 78 219 0.82759 79 2.65517
8050000 29 7.82759 24 71 217 0.75862 78 2.68966
8055000 25 8.88000 24 70 228 0.84000 78 3.12000
8060000 28 8.10714 25 66 227 0.89286 79 2.78571
8065000 28 7.96429 23 64 224 0.82143 80 2.82143
8070000 26 8.53846 26 75 220 0.92308 79 3.00000
8075000 23 9.65217 31 71 224 0.82609 80 3.39130
8080000 23 9.43478 31 72 222 0.86957 78 3.34783
8085000 24 9.25000 30 64 227 0.83333 78 3.20833
8090000 21 10.09524 32 63 229 0.85714 78 3.61905
8095000 22 9.95455 33 60 231 0.90909 78 3.50000
8100000 22 10.22727 32 58 243 0.86364 78 3.54545
8105000 22 10.31818 33 65 240 0.90909 77 3.50000
8110000 23 9.69565 32 70 236 0.78261 78 3.34783
8115000 27 8.51852 32 68 233 0.88889 78 2.85185
8120000 26 8.76923 33 64 229 0.84615 78 3.00000
8125000 27 8.62963 32 71 237 0.77778 79 2.92593
8130000 28 8.14286 32 68 234 0.67857 81 2.85714
8135000 26 8.34615 31 76 223 0.80769 80 3.03846
8140000 23 9.13043 28 79 219 0.86957 80 3.43478
8145000 27 7.88889 30 82 219 0.77778 80 2.92593
8150000 26 8.00000 29 88 213 0.69231 80 3.03846
8155000 24 8.58333 28 76 214 0.83333 79 3.20833
8160000 22 9.13636 24 81 217 0.90909 76 3.40909
8165000 24 8.91667 24 82 237 0.95833 78 3.16667
8170000 27 8.07407 24 77 234 0.85185 77 2.85185
8175000 22 9.18182 24 83 218 0.86364 78 3.54545
8180000 23 8.82609 22 79 227 0.95652 78 3.39130
8185000 22 9.09091 21 79 217 0.86364 77 3.50000
8190000 23 9.13043 22 83 224 0.91304 78 3.34783
8195000 23 9.30435 23 76 229 0.82609 79 3.34783
8200000 24 9.25000 24 70 221 0.79167 79 3.25000
8205000 22 10.00000 26 75 234 0.86364 77 3.50000
8210000 27 8.37037 26 68 234 0.77778 78 2.81481
8215000 23 9.69565 26 68 226 0.91304 79 3.34783
8220000 22 10.68182 28 52 244 0.86364 79 3.54545
8225000 20 11.35000 28 61 245 0.95000 78 3.80000
8230000 20 11.10000 29 61 233 0.90000 79 3.80000
8235000 20 11.10000 28 73 240 0.90000 79 3.80000
8240000 20 11.00000 28 73 235 0.95000 77 3.80000
8245000 24 9.70833 30 66 239 0.83333 78 3.16667
8250000 25 9.28000 30 67 238 0.84000 78 3.12000
8255000 20 11.05000 30 70 230 0.95000 78 3.85000
8260000 24 9.50000 31 57 224 0.83333 78 3.20833
8265000 23 9.30435 30 70 216 0.78261 79 3.34783
8270000 23 9.26087 30 69 220 0.95652 81 3.47826
8275000 26 8.46154 29 61 219 0.80769 79 3.00000
8280000 21 10.42857 27 71 225 0.90476 80 3.71429
8285000 26 8.92308 30 74 227 0.76923 79 3.00000
8290000 24 10.00000 29 64 243 0.87500 80 3.33333
8295000 24 9.87500 32 64 230 0.87500 80 3.29167
8300000 22 10.95455 31 61 241 0.86364 78 3.54545
8305000 23 10.08696 32 57 227 0.86957 80 3.43478
8310000 26 9.15385 30 54 243 0.88462 78 3.00000
8315000 20 11.25000 30 64 235 0.90000 78 3.90000
8320000 24 9.83333 28 54 239 0.87500 78 3.25000
8325000 17 12.11765 26 67 226 1.00000 78 4.58824
8330000 21 10.33333 30 62 230 0.90476 76 3.61905
8335000 21 10.33333 29 68 227 0.90476 79 3.66667
8340000 21 9.76190 29 70 222 0.90476 79 3.61905
8345000 23 9.60870 30 53 220 0.82609 79 3.39130
8350000 25 9.04000 27 46 219 0.88000 79 3.12000
8355000 20 10.65000 26 59 230 0.95000 79 3.90000
8360000 22 9.72727 23 62 218 0.72727 78 3.50000
8365000 21 10.33333 24 62 233 0.95238 79 3.71429
8370000 21 10.42857 23 55 226 0.90476 79 3.76190
8375000 21 10.71429 24 52 229 0.85714 79 3.76190
8380000 23 10.13043 26 54 240 0.86957 80 3.47826
8385000 23 9.69565 27 63 232 0.78261 80 3.47826
8390000 20 10.80000 28 67 227 0.85000 80 4.00000
8395000 21 10.23810 26 65 218 0.80952 80 3.80952
8400000 27 8.33333 24 62 226 0.81481 79 2.92593
8405000 27 8.18519 33 77 227 0.70370 80 2.96296
8410000 26 8.73077 32 75 228 0.80769 80 3.07692
8415000 29 8.00000 34 79 243 0.82759 80 2.75862
8420000 25 8.96000 35 88 240 0.88000 79 3.16000
8425000 23 9.82609 32 82 239 0.91304 80 3.47826
8430000 26 8.53846 30 70 229 0.76923 80 3.07692
8435000 25 8.96000 35 62 223 0.84000 79 3.16000
8440000 24 9.08333 33 70 222 0.79167 78 3.25000
8445000 23 9.60870 31 73 232 0.86957 79 3.39130
8450000 24 9.00000 31 80 227 0.83333 81 3.25000
8455000 21 9.52381 29 82 218 1.00000 81 3.80952
8460000 28 7.28571 25 67 208 0.67857 81 2.85714
8465000 22 9.00000 28 76 214 0.90909 80 3.63636
8470000 27 8.25926 28 66 225 0.70370 79 2.92593
8475000 27 8.55556 29 70 234 0.74074 80 2.92593
8480000 32 7.28125 26 63 227 0.75000 81 2.53125
8485000 26 8.61538 26 84 240 0.88462 80 3.07692
8490000 32 7.12500 25 72 232 0.78125 78 2.43750
8495000 27 8.18519 23 83 226 0.77778 76 2.77778
8500000 30 7.60000 25 84 231 0.90000 76 2.53333
8505000 23 9.39130 24 87 239 0.95652 76 3.30435
8510000 28 8.21429 22 72 230 0.71429 76 2.67857
8515000 25 9.32000 24 70 238 0.88000 77 3.00000
8520000 26 8.92308 25 72 244 0.84615 75 2.88462
8525000 24 9.83333 31 76 249 0.87500 75 3.12500
8530000 26 9.11538 30 69 242 0.84615 76 2.88462
8535000 24 9.33333 26 79 235 0.95833 78 3.12500
8540000 25 8.96000 23 79 240 0.92000 78 3.00000
8545000 29 8.27586 24 63 231 0.75862 78 2.68966
8550000 26 8.88462 24 73 243 0.88462 79 3.00000
8555000 28 8.17857 21 67 226 0.78571 78 2.75000
8560000 29 8.27586 23 69 233 0.82759 78 2.68966
8565000 29 8.31034 26 66 240 0.79310 78 2.65517
8570000 29 8.17241 28 66 244 0.86207 79 2.72414
8575000 27 8.85185 33 60 230 0.81481 79 2.92593
8580000 27 8.77778 31 69 247 0.85185 78 2.85185
8585000 30 8.23333 26 63 241 0.76667 76 2.53333
8590000 28 9.07143 29 63 255 0.82143 79 2.75000
8595000 25 9.92000 33 63 247 0.88000 78 3.08000
8600000 25 9.88000 32 69 243 0.84000 77 3.04000
8605000 28 9.35714 30 55 244 0.82143 77 2.75000
8610000 27 9.55556 29 62 242 0.81481 76 2.81481
8615000 27 9.74074 27 54 248 0.77778 76 2.77778
8620000 26 9.96154 25 58 244 0.84615 76 2.88462
8625000 25 9.68000 25 65 255 0.96000 77 3.00000
8630000 26 9.07692 27 62 230 0.80769 75 2.88462
8635000 24 9.83333 27 60 233 0.87500 75 3.08333
8640000 24 10.04167 29 57 232 0.87500 75 3.08333
8645000 22 10.59091 31 63 240 0.95455 77 3.45455
8650000 25 9.56000 30 56 231 0.88000 77 3.08000
8655000 29 8.41379 33 51 234 0.75862 79 2.72414
8660000 26 9.38462 32 53 239 0.84615 79 3.03846
8665000 23 10.04348 32 59 235 0.91304 80 3.39130
8670000 23 9.60870 31 66 222 0.91304 77 3.34783
8675000 27 8.37037 29 58 218 0.85185 78 2.88889
8680000 27 8.55556 29 57 217 0.77778 76 2.77778
8685000 26 9.11538 28 57 225 0.80769 75 2.84615
8690000 24 10.12500 33 51 234 0.87500 77 3.16667
8695000 22 10.59091 28 60 226 0.86364 76 3.45455
8700000 25 9.44000 24 65 221 0.88000 76 3.04000
8705000 27 9.03704 24 57 227 0.74074 79 2.88889
8710000 24 9.16667 20 70 212 0.87500 77 3.20833
8715000 25 9.24000 19 61 224 0.92000 77 3.08000
8720000 24 9.00000 19 65 217 0.79167 77 3.16667
8725000 25 8.72000 19 71 219 0.76000 78 3.04000
8730000 26 8.00000 18 86 216 0.88462 79 3.00000
8735000 28 7.82143 20 85 225 0.78571 79 2.78571
8740000 28 8.00000 18 78 216 0.71429 78 2.78571
8745000 24 9.00000 20 94 221 0.79167 78 3.25000
8750000 26 8.84615 22 77 211 0.76923 79 3.00000
8755000 25 9.48000 29 76 220 0.92000 78 3.12000
8760000 27 8.77778 27 72 222 0.74074 80 2.85185
8765000 28 8.35714 24 67 223 0.85714 78 2.75000
8770000 30 8.13333 22 67 224 0.80000 76 2.50000
8775000 24 10.29167 22 68 235 0.79167 77 3.12500
8780000 27 9.22222 21 55 236 0.85185 75 2.77778
8785000 27 9.25926 27 57 236 0.88889 76 2.81481
8790000 24 10.20833 31 59 238 0.87500 79 3.20833
8795000 24 9.91667 26 66 229 0.75000 78 3.12500
8800000 24 9.83333 27 72 233 0.87500 79 3.16667
8805000 23 9.95652 31 78 225 0.69565 75 3.26087
8810000 27 9.14815 29 62 238 0.81481 78 2.88889
8815000 27 8.96296 26 63 230 0.77778 78 2.88889
8820000 24 9.91667 29 59 227 0.83333 78 3.25000
8825000 22 10.59091 31 68 230 0.90909 76 3.40909
8830000 23 9.95652 28 70 230 0.91304 77 3.34783
8835000 23 9.91304 29 73 223 0.82609 77 3.34783
8840000 23 9.78261 25 69 221 0.82609 78 3.30435
8845000 21 10.28571 31 80 222 0.80952 78 3.61905
8850000 22 10.09091 31 84 226 0.72727 77 3.50000
8855000 25 9.12000 28 68 217 0.76000 78 3.12000
8860000 25 9.40000 29 62 215 0.76000 79 3.16000
8865000 26 9.15385 27 62 219 0.65385 77 2.96154
8870000 23 9.91304 26 77 227 0.78261 77 3.30435
8875000 20 10.95000 26 82 218 0.90000 76 3.80000
8880000 21 10.80952 24 75 207 0.76190 75 3.57143
8885000 23 10.60870 24 63 226 0.86957 75 3.26087
8890000 24 9.83333 25 69 208 0.79167 74 3.08333
8895000 24 9.70833 24 69 206 0.83333 73 3.00000
8900000 25 9.44000 26 66 216 0.84000 74 2.92000
8905000 24 9.66667 24 57 212 0.83333 75 3.08333
8910000 20 10.95000 25 64 205 0.85000 76 3.75000
8915000 24 9.29167 22 56 208 0.70833 77 3.16667
8920000 22 10.00000 26 60 212 0.90909 76 3.40909
8925000 22 9.90909 25 56 220 1.00000 78 3.50000
8930000 28 8.10714 24 57 207 0.78571 77 2.75000
8935000 28 8.35714 26 62 223 0.82143 77 2.75000
8940000 24 9.83333 26 61 234 0.83333 78 3.25000
8945000 27 8.96296 26 63 244 0.74074 79 2.88889
8950000 23 9.91304 28 74 233 0.91304 80 3.47826
8955000 27 9.11111 26 65 239 0.77778 79 2.92593
8960000 29 8.37931 25 59 232 0.75862 79 2.72414
8965000 23 10.47826 26 63 238 0.86957 79 3.43478
8970000 24 9.83333 28 66 230 0.79167 79 3.29167
8975000 20 11.05000 28 70 229 0.90000 78 3.80000
8980000 24 9.70833 28 75 230 0.75000 77 3.20833
8985000 22 9.86364 28 77 216 0.81818 77 3.50000
8990000 26 8.88462 27 55 207 0.65385 77 2.96154
8995000 24 9.50000 26 59 221 0.79167 77 3.16667
9000000 24 9.33333 25 62 217 0.75000 77 3.20833
9005000 28 7.96429 22 64 207 0.75000 77 2.75000
9010000 27 7.96296 24 71 212 0.74074 78 2.81481
9015000 24 9.00000 24 62 215 0.87500 79 3.25000
9020000 27 8.44444 24 64 222 0.81481 80 2.92593
9025000 26 8.69231 24 72 210 0.76923 78 3.00000
9030000 24 8.83333 24 75 212 0.83333 77 3.20833
9035000 28 8.14286 26 77 224 0.85714 78 2.78571
9040000 22 9.90909 28 89 227 0.86364 77 3.45455
9045000 26 8.61538 26 79 236 0.84615 78 3.00000
9050000 26 8.88462 30 73 219 0.80769 77 2.96154
9055000 25 9.20000 29 74 231 0.80000 78 3.12000
9060000 24 9.66667 29 68 241 0.91667 80 3.29167
9065000 21 10.90476 32 81 240 0.95238 78 3.71429
9070000 26 8.92308 30 80 240 0.76923 79 3.00000
9075000 25 8.96000 29 86 222 0.76000 78 3.12000
9080000 28 8.25000 33 77 230 0.75000 78 2.78571
9085000 23 9.73913 31 86 226 0.82609 79 3.39130
9090000 23 9.82609 33 91 227 0.78261 78 3.39130
9095000 25 9.32000 33 85 240 0.76000 80 3.20000
9100000 21 11.14286 33 84 240 0.95238 78 3.71429
9105000 29 8.62069 34 71 246 0.72414 79 2.68966
9110000 26 9.50000 31 64 241 0.80769 80 3.07692
9115000 21 10.42857 26 71 229 0.90476 79 3.76190
9120000 26 8.65385 25 67 223 0.88462 81 3.07692
9125000 25 9.36000 26 64 224 0.76000 80 3.16000
9130000 25 9.16000 33 65 234 0.88000 80 3.16000
9135000 21 10.71429 31 71 225 0.90476 78 3.71429
9140000 23 9.95652 29 63 234 0.82609 77 3.34783
9145000 24 9.54167 30 68 224 0.79167 76 3.16667
9150000 26 8.92308 31 64 235 0.84615 76 2.92308
9155000 24 9.12500 28 74 227 0.87500 76 3.16667
9160000 26 8.46154 27 74 219 0.80769 77 2.92308
9165000 24 8.79167 29 85 218 0.87500 78 3.12500
9170000 28 7.75000 28 83 228 0.89286 78 2.75000
9175000 26 8.34615 33 82 219 0.80769 76 2.88462
9180000 31 8.06452 36 63 233 0.64516 76 2.41935
9185000 23 10.13043 38 85 239 0.91304 77 3.26087
9190000 26 9.50000 40 69 244 0.76923 77 2.92308
9195000 27 9.25926 36 65 240 0.70370 77 2.81481
9200000 26 9.30769 35 76 242 0.80769 77 2.96154
9205000 26 9.42308 33 67 251 0.92308 77 2.96154
9210000 24 9.83333 29 69 237 0.91667 77 3.16667
9215000 24 9.62500 27 60 228 0.79167 76 3.16667
9220000 25 9.56000 27 56 227 0.76000 76 3.04000
9225000 22 10.72727 28 58 238 0.90909 78 3.50000
9230000 25 9.20000 26 58 224 0.88000 76 3.04000
9235000 26 9.03846 25 57 220 0.84615 78 2.96154
9240000 25 9.08000 25 62 218 0.84000 78 3.04000
9245000 22 10.00000 25 67 219 0.90909 78 3.40909
9250000 25 9.08000 26 63 230 0.84000 78 3.00000
9255000 26 8.92308 32 57 227 0.88462 77 2.88462
9260000 31 7.83871 31 53 223 0.77419 78 2.41935
9265000 26 9.03846 31 65 230 0.84615 80 2.96154
9270000 25 9.28000 32 65 228 0.92000 78 3.00000
9275000 26 9.15385 32 67 235 0.92308 78 2.96154
9280000 25 9.28000 33 70 238 0.88000 78 3.08000
9285000 24 9.91667 30 66 238 0.91667 76 3.16667
9290000 23 10.30435 33 62 233 0.91304 79 3.39130
9295000 28 9.07143 34 55 245 0.85714 78 2.75000
9300000 25 10.12000 35 67 254 0.80000 79 3.12000
9305000 25 10.20000 35 72 257 0.84000 78 3.08000
9310000 27 9.62963 36 67 255 0.77778 79 2.88889
9315000 23 10.78261 34 70 259 0.91304 79 3.43478
9320000 22 11.13636 33 63 249 1.00000 79 3.54545
9325000 23 10.78261 33 64 244 0.82609 80 3.39130
9330000 21 11.38095 32 69 230 0.95238 80 3.76190
9335000 25 9.56000 29 67 235 0.84000 79 3.16000
9340000 26 8.96154 27 55 225 0.80769 78 3.00000
9345000 28 8.07143 27 59 213 0.78571 79 2.82143
9350000 23 9.04348 27 77 214 0.82609 77 3.34783
9355000 25 8.88000 27 68 226 0.96000 78 3.08000
9360000 22 10.18182 26 71 224 0.81818 80 3.59091
9365000 26 9.26923 28 55 224 0.69231 80 3.03846
9370000 23 9.86957 35 66 218 0.78261 80 3.47826
9375000 21 10.66667 36 81 224 0.90476 80 3.80952
9380000 21 10.57143 32 82 223 0.80952 80 3.80952
9385000 23 10.43478 33 68 230 0.86957 80 3.47826
9390000 18 12.27778 30 79 220 0.88889 79 4.38889
9395000 23 9.52174 29 68 221 0.78261 79 3.43478
9400000 18 11.50000 27 75 216 1.00000 79 4.38889
9405000 21 9.95238 29 73 213 0.80952 79 3.76190
9410000 19 10.89474 28 76 221 0.89474 78 4.10526
9415000 24 8.66667 25 75 209 0.70833 78 3.25000
9420000 20 9.70000 24 93 206 0.85000 80 3.95000
9425000 18 10.83333 28 86 209 0.83333 77 4.22222
9430000 27 7.88889 28 71 211 0.74074 79 2.92593
9435000 22 9.45455 30 78 216 0.77273 77 3.45455
9440000 23 9.56522 28 63 218 0.78261 78 3.34783
9445000 24 9.04167 29 72 231 0.79167 79 3.25000
9450000 27 8.03704 24 73 222 0.81481 79 2.88889
9455000 24 8.87500 24 69 218 0.91667 80 3.20833
9460000 27 8.03704 24 68 215 0.85185 79 2.88889
9465000 29 7.72414 25 66 219 0.65517 78 2.65517
9470000 24 9.00000 24 71 221 0.75000 78 3.20833
9475000 23 9.00000 22 84 225 0.91304 78 3.34783
9480000 22 9.86364 24 78 230 0.81818 78 3.50000
9485000 26 8.69231 24 66 230 0.84615 79 3.03846
9490000 24 8.95833 26 80 220 0.79167 78 3.25000
9495000 27 8.14815 30 76 221 0.74074 79 2.88889
9500000 22 9.72727 27 70 221 0.90909 80 3.59091
9505000 25 8.56000 22 63 209 0.76000 80 3.16000
9510000 25 8.64000 24 66 210 0.88000 77 3.08000
9515000 25 8.92000 25 73 222 0.92000 78 3.08000
9520000 27 8.29630 27 71 224 0.70370 78 2.81481
9525000 24 9.29167 27 70 219 0.79167 78 3.20833
9530000 28 7.96429 26 73 222 0.75000 77 2.75000
9535000 23 9.39130 25 85 220 0.78261 78 3.34783
9540000 35 6.94286 26 65 221 0.74286 79 2.20000
9545000 31 7.67742 27 79 235 0.83871 77 2.45161
