# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9600000 21 6.52381 20 65 160 0.95238 72 2.85714
9605000 27 5.51852 17 48 156 0.96296 73 2.51852
9610000 25 5.80000 17 48 162 0.96000 73 2.80000
9615000 26 5.42308 17 58 153 0.88462 72 2.65385
9620000 26 5.50000 16 58 157 0.96154 73 2.76923
9625000 27 5.77778 18 53 165 0.81481 74 2.62963
9630000 22 6.54545 15 50 164 0.95455 71 3.13636
9635000 23 6.26087 15 49 150 0.86957 71 3.00000
9640000 26 5.84615 14 51 158 0.84615 71 2.69231
9645000 26 5.84615 15 51 158 0.80769 74 2.76923
9650000 25 6.20000 16 51 167 0.96000 75 2.88000
9655000 25 6.04000 16 46 158 0.88000 74 2.88000
9660000 23 6.30435 15 51 163 0.95652 71 3.04348
9665000 26 5.46154 14 46 158 0.92308 72 2.61538
9670000 26 5.19231 12 52 142 0.88462 71 2.53846
9675000 27 5.14815 14 49 154 0.92593 76 2.51852
9680000 25 5.84000 18 45 162 0.96000 76 2.80000
9685000 26 5.53846 18 44 161 0.96154 74 2.69231
9690000 28 5.50000 21 44 155 0.85714 74 2.50000
9695000 28 5.21429 17 45 143 0.85714 73 2.50000
9700000 24 5.66667 16 51 153 0.95833 73 2.79167
9705000 26 5.26923 18 50 150 0.96154 72 2.61538
9710000 25 5.28000 16 61 153 0.96000 71 2.72000
9715000 32 4.71875 17 53 162 0.84375 72 2.15625
9720000 29 4.89655 17 56 156 0.89655 74 2.41379
9725000 27 5.00000 15 59 151 0.92593 73 2.55556
9730000 26 5.19231 16 54 147 0.92308 74 2.69231
9735000 28 4.89286 16 57 149 0.89286 75 2.50000
9740000 30 4.90000 16 48 148 0.83333 73 2.36667
9745000 27 5.37037 17 58 157 0.96296 75 2.70370
9750000 24 5.70833 18 59 145 0.95833 73 2.79167
9755000 22 5.63636 17 58 144 0.95455 71 2.86364
9760000 28 5.17857 17 47 142 0.96429 71 2.46429
9765000 26 5.65385 20 52 153 0.96154 70 2.57692
9770000 25 5.88000 19 53 153 0.92000 70 2.68000
9775000 24 5.75000 18 54 148 0.95833 71 2.87500
9780000 24 6.20833 21 53 167 0.95833 73 2.87500
9785000 26 5.73077 19 53 162 0.88462 72 2.61538
9790000 24 6.37500 19 52 166 1.00000 72 2.87500
9795000 27 6.00000 19 53 167 0.88889 72 2.51852
9800000 26 6.23077 19 55 173 0.92308 72 2.57692
9805000 24 7.00000 22 42 177 0.95833 72 2.83333
9810000 23 6.91304 20 42 171 0.95652 71 2.91304
9815000 23 6.69565 18 48 163 0.95652 71 2.73913
9820000 27 6.29630 19 43 176 0.88889 72 2.55556
9825000 23 7.04348 16 52 177 0.95652 74 3.00000
9830000 23 6.69565 15 48 168 1.00000 73 2.95652
9835000 21 6.80952 13 50 159 1.00000 71 3.14286
9840000 22 6.72727 16 50 160 0.95455 69 3.00000
9845000 21 6.80952 14 44 159 0.90476 71 2.95238
9850000 23 6.34783 15 46 154 0.86957 72 2.73913
9855000 22 6.59091 16 57 165 0.95455 74 3.00000
9860000 24 6.20833 15 47 161 0.95833 72 2.79167
9865000 23 6.60870 15 44 164 0.95652 71 2.86957
9870000 25 6.00000 14 54 173 0.92000 76 2.68000
9875000 25 5.80000 15 54 165 1.00000 75 2.76000
9880000 23 6.65217 17 51 173 1.00000 75 2.95652
9885000 29 5.62069 17 45 169 0.89655 75 2.37931
9890000 32 5.46875 17 35 182 1.00000 75 2.31250
9895000 29 5.72414 16 51 182 1.00000 77 2.51724
9900000 27 6.03704 16 41 170 0.96296 76 2.74074
9905000 24 6.20833 15 43 162 1.00000 73 2.91667
9910000 27 5.62963 14 47 162 0.92593 75 2.59259
9915000 26 5.65385 15 52 162 0.96154 75 2.73077
9920000 24 6.20833 17 52 167 1.00000 77 3.04167
9925000 26 5.73077 16 56 162 1.00000 76 2.88462
9930000 25 6.04000 15 49 164 0.96000 75 2.96000
9935000 26 6.03846 16 44 157 0.84615 74 2.73077
9940000 23 6.60870 17 47 164 0.95652 77 3.13043
9945000 22 6.50000 16 52 159 1.00000 77 3.13636
9950000 24 5.91667 15 54 159 1.00000 75 2.91667
9955000 26 5.73077 17 39 162 0.96154 74 2.76923
9960000 22 6.18182 15 45 147 0.95455 73 3.04545
9965000 25 5.68000 17 45 151 0.92000 74 2.72000
9970000 25 5.64000 16 43 154 0.96000 73 2.88000
9975000 21 6.47619 15 46 157 1.00000 71 3.33333
9980000 25 6.00000 15 52 160 0.96000 72 2.84000
9985000 23 6.34783 16 53 155 0.86957 72 3.08696
9990000 28 6.03571 15 39 170 0.85714 73 2.57143
9995000 23 6.73913 15 48 167 1.00000 75 3.08696
10000000 23 6.60870 17 48 171 1.00000 74 3.08696
