# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
2415000 21 5.38095 11 130 137 0.85714 77 3.47619
2420000 19 5.10526 10 140 142 0.94737 77 3.78947
2425000 23 5.00000 12 140 150 0.82609 73 3.08696
2430000 27 4.44444 11 131 139 0.85185 75 2.74074
2435000 25 4.44000 10 141 147 0.84000 77 2.92000
2440000 26 4.34615 10 138 143 0.88462 76 2.65385
2445000 25 4.56000 10 138 150 0.92000 77 2.88000
2450000 22 5.27273 10 143 155 0.90909 80 3.27273
2455000 24 5.00000 9 145 168 0.95833 78 3.00000
2460000 26 4.73077 9 148 171 0.84615 78 2.84615
2465000 23 5.13043 10 144 167 0.91304 78 3.04348
2470000 22 5.27273 10 153 167 1.00000 76 3.22727
2475000 24 5.08333 11 127 154 0.91667 74 3.00000
2480000 27 4.81481 11 123 154 0.85185 77 2.62963
2485000 27 4.59259 11 126 148 0.77778 77 2.55556
2490000 31 4.00000 12 122 151 0.80645 77 2.32258
2495000 22 4.95455 11 141 155 0.90909 75 3.09091
2500000 30 4.26667 12 138 149 0.76667 76 2.33333
2505000 28 4.92857 16 125 172 0.85714 74 2.50000
2510000 25 5.56000 17 124 171 0.88000 77 2.76000
2515000 26 4.96154 15 126 162 0.92308 74 2.76923
2520000 26 4.73077 13 120 150 0.88462 75 2.65385
2525000 30 4.43333 16 125 160 0.93333 75 2.40000
2530000 25 4.88000 15 149 168 0.88000 74 2.72000
2535000 21 5.14286 13 151 157 0.90476 76 3.09524
2540000 24 4.33333 12 159 150 0.83333 73 2.75000
2545000 22 4.68182 13 162 161 0.86364 73 3.04545
2550000 26 4.23077 9 138 153 0.84615 74 2.61538
2555000 28 4.03571 10 128 148 0.85714 79 2.46429
2560000 24 4.41667 12 133 143 0.79167 77 2.83333
2565000 24 4.75000 13 133 143 0.91667 76 2.95833
2570000 21 4.71429 11 152 146 0.85714 73 3.14286
2575000 21 5.09524 12 145 146 0.80952 73 3.14286
2580000 30 4.13333 12 123 150 0.83333 75 2.30000
2585000 18 5.16667 12 143 135 0.94444 73 3.55556
2590000 23 4.78261 14 131 141 0.82609 75 2.95652
2595000 21 5.33333 14 126 151 0.85714 72 3.09524
2600000 21 5.42857 17 130 155 0.85714 75 3.14286
2605000 22 5.27273 18 137 153 0.95455 75 3.04545
2610000 24 4.95833 16 135 150 0.83333 75 2.87500
2615000 26 4.84615 16 132 147 0.80769 78 2.69231
2620000 23 5.21739 16 141 161 0.91304 78 3.04348
2625000 23 5.60870 16 146 166 0.91304 79 3.08696
2630000 24 5.33333 15 145 178 0.91667 80 3.04167
2635000 28 4.64286 16 125 152 0.82143 78 2.50000
2640000 25 4.96000 15 137 170 0.88000 73 2.80000
2645000 24 5.29167 13 139 160 0.87500 77 2.95833
2650000 27 4.74074 12 138 155 0.81481 77 2.62963
2655000 22 5.09091 12 140 159 0.95455 75 3.27273
2660000 25 4.72000 11 139 153 0.92000 74 2.92000
2665000 23 5.08696 13 137 153 0.86957 74 2.95652
2670000 23 4.82609 11 143 149 0.91304 79 3.13043
2675000 22 5.04545 13 132 141 0.95455 80 3.31818
2680000 25 4.24000 10 128 135 0.88000 76 2.72000
2685000 21 4.85714 9 141 150 0.95238 78 3.23810
2690000 25 4.36000 9 135 148 0.88000 78 2.76000
2695000 24 4.41667 9 146 145 0.91667 76 2.87500
2700000 22 5.09091 13 151 151 0.90909 77 3.09091
2705000 25 4.80000 11 145 159 0.88000 76 2.80000
2710000 23 5.00000 11 149 150 0.86957 78 3.04348
2715000 26 4.46154 10 138 154 0.92308 78 2.84615
2720000 29 3.93103 9 132 147 0.86207 78 2.58621
2725000 29 3.86207 11 137 136 0.86207 79 2.51724
2730000 27 4.14815 10 134 150 0.92593 78 2.74074
2735000 28 4.21429 11 140 160 0.89286 78 2.53571
2740000 25 4.32000 12 158 152 0.88000 78 2.80000
2745000 33 3.87879 9 148 161 0.81818 76 2.24242
2750000 28 4.46429 10 148 156 0.85714 77 2.57143
2755000 24 4.62500 12 147 162 0.83333 74 2.79167
2760000 23 5.17391 13 133 154 0.91304 76 2.95652
2765000 23 5.65217 14 121 153 0.86957 74 3.04348
2770000 21 5.47619 14 130 158 0.95238 75 3.28571
2775000 23 4.91304 14 138 145 0.91304 73 3.04348
2780000 25 4.88000 14 140 169 0.84000 73 2.68000
2785000 25 4.92000 14 143 164 0.92000 77 2.88000
2790000 27 4.96296 17 135 173 0.81481 75 2.48148
2795000 27 4.77778 16 128 156 0.85185 76 2.59259
2800000 26 4.73077 13 131 157 0.84615 77 2.65385
2805000 23 5.08696 15 138 158 0.95652 77 2.91304
2810000 22 5.31818 17 132 150 0.90909 74 3.13636
2815000 20 5.45000 19 145 165 0.90000 73 3.30000
2820000 22 5.00000 17 147 149 0.95455 75 3.09091
2825000 28 4.25000 15 128 151 0.89286 77 2.50000
2830000 22 5.00000 15 130 138 0.90909 76 3.04545
2835000 22 4.81818 14 123 147 0.95455 74 3.00000
2840000 24 4.70833 12 121 154 0.91667 77 2.95833
2845000 25 4.84000 13 123 150 0.88000 74 2.80000
2850000 24 4.70833 16 134 147 0.91667 80 2.95833
2855000 27 4.66667 17 128 158 0.85185 78 2.74074
2860000 22 4.90909 14 135 148 1.00000 77 3.31818
2865000 22 5.09091 19 129 147 0.90909 78 3.27273
2870000 21 5.14286 18 130 145 0.95238 76 3.23810
2875000 25 4.76000 18 132 149 0.92000 76 2.80000
2880000 21 5.04762 18 140 137 0.90476 77 3.28571
2885000 26 4.57692 17 140 151 0.76923 77 2.61538
2890000 23 4.73913 15 143 145 0.91304 80 3.04348
2895000 20 5.60000 15 147 154 0.95000 77 3.35000
2900000 17 6.00000 15 154 141 0.82353 75 3.70588
2905000 24 4.91667 15 142 148 0.83333 77 2.87500
2910000 22 5.45455 14 138 156 0.86364 77 3.09091
2915000 19 6.15789 14 135 168 0.89474 78 3.57895
2920000 24 5.00000 11 125 149 0.91667 78 3.04167
2925000 24 5.16667 15 129 154 0.75000 76 2.87500
2930000 19 5.89474 14 144 148 0.89474 76 3.63158
2935000 24 4.70833 12 134 149 0.91667 78 2.95833
2940000 23 4.91304 13 134 149 0.86957 74 3.08696
2945000 23 5.08696 15 125 147 0.78261 76 3.08696
2950000 23 4.95652 18 127 143 0.86957 73 3.04348
2955000 21 5.28571 15 122 147 0.95238 76 3.28571
2960000 24 4.79167 12 119 135 0.91667 76 3.00000
2965000 20 5.60000 13 129 147 1.00000 77 3.45000
2970000 26 4.80769 12 115 144 0.88462 78 2.76923
2975000 24 5.08333 14 120 143 0.79167 76 3.00000
2980000 21 5.00000 12 136 139 0.95238 78 3.42857
2985000 20 5.30000 11 134 153 0.95000 78 3.60000
2990000 29 4.20690 12 117 139 0.75862 79 2.48276
2995000 23 4.91304 12 130 152 0.91304 80 3.21739
3000000 20 5.25000 13 136 151 0.90000 78 3.50000
3005000 15 6.13333 11 143 151 1.00000 73 4.53333
3010000 16 6.00000 11 135 131 0.87500 75 4.18750
3015000 24 4.66667 11 128 137 0.79167 78 3.04167
3020000 22 5.31818 12 130 152 0.90909 76 3.22727
3025000 20 5.70000 13 130 147 0.80000 78 3.40000
3030000 22 5.40909 14 136 156 0.90909 76 3.22727
3035000 25 4.88000 15 129 153 0.88000 77 2.84000
3040000 18 6.11111 16 150 167 0.94444 80 3.88889
3045000 23 5.00000 15 148 156 0.91304 78 3.13043
3050000 24 5.04167 15 148 154 0.79167 77 2.95833
3055000 31 4.51613 18 130 152 0.80645 78 2.45161
3060000 26 4.61538 19 151 157 0.80769 77 2.80769
3065000 24 5.25000 17 146 160 0.87500 78 3.08333
3070000 24 4.91667 17 146 142 0.83333 78 3.12500
3075000 26 4.50000 15 142 145 0.80769 79 2.80769
3080000 19 5.26316 15 152 147 0.94737 77 3.73684
3085000 21 4.95238 13 146 150 0.95238 77 3.33333
3090000 26 4.26923 14 138 130 0.76923 76 2.73077
3095000 20 5.05000 11 144 150 0.85000 79 3.45000
3100000 23 4.82609 12 145 150 0.95652 79 3.04348
3105000 21 5.38095 13 139 158 0.95238 78 3.33333
3110000 24 4.83333 13 133 149 0.87500 76 2.91667
3115000 22 5.09091 14 126 145 0.95455 78 3.31818
3120000 25 4.96000 14 119 158 0.80000 74 2.84000
3125000 25 4.60000 10 122 141 0.92000 78 2.92000
3130000 23 4.60870 12 136 147 0.95652 77 3.21739
3135000 16 5.37500 13 146 133 0.93750 73 4.06250
3140000 24 4.37500 13 137 142 0.83333 75 2.83333
3145000 20 5.20000 17 139 140 0.90000 73 3.40000
3150000 19 5.26316 16 138 139 0.94737 77 3.63158
3155000 24 4.83333 15 130 150 0.79167 75 2.87500
3160000 19 5.68421 14 143 144 0.94737 77 3.63158
3165000 18 5.88889 14 148 149 0.94444 76 3.72222
3170000 24 5.16667 14 138 166 0.79167 77 2.91667
3175000 20 5.80000 15 138 164 0.85000 76 3.55000
3180000 19 5.84211 14 135 158 0.84211 72 3.63158
3185000 24 5.00000 14 128 145 0.75000 75 2.87500
3190000 20 5.85000 16 132 161 1.00000 77 3.65000
3195000 25 5.12000 16 131 158 0.88000 78 3.08000
3200000 20 6.30000 15 128 158 0.95000 76 3.80000
3205000 21 5.52381 15 131 153 0.95238 79 3.52381
3210000 23 5.04348 14 125 146 0.86957 78 3.17391
3215000 20 5.50000 12 138 150 0.95000 77 3.70000
3220000 21 5.28571 13 139 149 0.90476 79 3.52381
3225000 26 4.92308 13 124 154 0.76923 78 2.88462
3230000 23 5.56522 14 128 159 0.82609 77 3.26087
3235000 24 5.16667 12 125 153 0.83333 76 3.08333
3240000 24 4.87500 12 127 149 0.75000 78 3.08333
3245000 20 5.45000 13 139 141 0.95000 77 3.65000
3250000 25 4.80000 15 135 158 0.96000 81 3.08000
3255000 22 5.45455 14 138 159 0.95455 80 3.40909
3260000 22 5.40909 14 137 150 0.90909 78 3.27273
3265000 24 5.37500 15 128 157 0.87500 78 3.12500
3270000 22 5.72727 17 138 169 1.00000 80 3.40909
3275000 22 5.54545 15 135 158 0.86364 80 3.40909
3280000 20 5.90000 16 138 157 0.95000 80 3.75000
3285000 20 5.50000 17 135 145 0.95000 79 3.75000
3290000 21 5.23810 18 135 143 0.85714 80 3.47619
3295000 22 5.13636 16 128 149 0.86364 79 3.31818
3300000 21 5.52381 15 125 159 0.90476 78 3.47619
3305000 22 5.27273 15 124 150 0.90909 78 3.36364
3310000 24 5.33333 15 126 159 0.87500 76 3.08333
3315000 22 5.27273 15 136 154 0.86364 79 3.27273
3320000 24 4.95833 15 134 152 0.83333 75 2.91667
3325000 21 5.47619 14 146 156 0.85714 76 3.23810
3330000 17 6.17647 17 161 155 1.00000 76 3.94118
3335000 24 5.04167 17 146 158 0.87500 73 2.95833
3340000 22 5.13636 13 154 155 0.95455 76 3.18182
3345000 25 5.08000 14 140 162 0.80000 75 2.84000
3350000 26 4.61538 13 136 159 0.76923 75 2.57692
3355000 20 5.25000 13 135 141 0.95000 76 3.45000
3360000 23 4.52174 12 130 140 0.91304 75 3.00000
3365000 22 4.68182 12 137 142 0.86364 78 3.09091
3370000 23 4.43478 11 144 144 0.86957 74 2.86957
3375000 21 4.61905 13 153 135 0.85714 74 3.09524
3380000 20 4.75000 11 160 144 0.75000 73 3.20000
3385000 22 4.54545 13 157 140 0.81818 75 3.00000
3390000 25 4.52000 15 151 151 0.84000 75 2.60000
3395000 19 5.31579 14 152 145 0.94737 74 3.52632
3400000 29 4.10345 12 146 153 0.75862 77 2.31034
3405000 27 4.14815 11 148 146 0.81481 76 2.51852
3410000 24 4.87500 11 151 167 0.91667 77 2.95833
3415000 23 4.78261 12 150 154 0.82609 75 2.91304
3420000 21 5.14286 12 164 147 0.80952 74 3.04762
3425000 24 4.45833 10 146 149 0.70833 78 2.83333
3430000 26 4.07692 10 147 149 0.84615 73 2.61538
3435000 25 4.36000 12 145 148 0.88000 74 2.68000
3440000 19 4.68421 11 162 150 0.94737 76 3.47368
3445000 22 4.63636 12 155 149 0.90909 74 3.04545
3450000 23 4.69565 12 151 160 0.86957 78 2.86957
3455000 27 4.07407 10 151 153 0.92593 78 2.66667
3460000 29 4.06897 10 142 144 0.82759 77 2.37931
3465000 24 4.25000 10 151 134 0.66667 74 2.70833
3470000 21 4.85714 12 147 162 1.00000 77 3.28571
3475000 24 4.25000 13 149 145 0.91667 77 2.87500
3480000 23 4.60870 13 149 142 0.86957 75 2.91304
3485000 21 4.80952 14 147 148 0.76190 74 3.00000
3490000 26 4.61538 15 138 151 0.69231 72 2.50000
3495000 19 5.78947 18 142 148 0.94737 72 3.57895
3500000 21 5.42857 15 131 149 0.90476 76 3.33333
3505000 27 4.66667 14 126 160 0.92593 79 2.70370
3510000 19 6.47368 15 136 159 0.89474 78 3.68421
3515000 20 6.35000 15 126 157 0.95000 78 3.60000
3520000 20 6.00000 13 123 148 0.80000 77 3.45000
3525000 23 5.34783 16 122 161 0.91304 78 3.13043
3530000 17 6.82353 14 135 154 0.82353 76 4.05882
3535000 19 6.31579 14 127 172 0.94737 77 3.73684
3540000 16 7.37500 14 128 153 0.87500 78 4.37500
3545000 19 5.94737 14 136 152 0.94737 79 3.84211
3550000 22 5.50000 15 135 159 0.90909 77 3.31818
3555000 16 7.00000 16 144 153 0.93750 77 4.37500
3560000 23 5.47826 15 134 164 0.82609 77 3.21739
3565000 21 5.95238 16 125 155 0.95238 76 3.47619
3570000 18 6.00000 13 144 154 1.00000 73 3.83333
3575000 20 5.10000 14 148 141 0.90000 72 3.30000
3580000 19 5.47368 14 154 138 0.73684 71 3.21053
3585000 24 4.70833 14 143 153 0.75000 73 2.70833
3590000 20 5.60000 13 143 156 0.90000 78 3.50000
3595000 24 4.66667 13 147 137 0.70833 78 2.87500
3600000 22 4.95455 11 150 141 0.86364 78 3.27273
3605000 21 5.28571 13 145 150 0.85714 77 3.23810
3610000 23 5.08696 14 136 151 0.82609 79 3.13043
3615000 27 4.81481 14 135 158 0.88889 79 2.74074
3620000 25 5.24000 12 139 171 0.88000 78 2.96000
3625000 21 5.76190 16 145 168 0.95238 80 3.38095
3630000 24 4.91667 14 136 166 0.87500 81 3.08333
3635000 27 5.03704 14 117 159 0.88889 80 2.81481
3640000 28 4.92857 12 123 167 0.75000 80 2.67857
3645000 25 5.20000 12 127 156 0.88000 77 2.88000
3650000 24 5.37500 12 130 167 0.91667 78 3.20833
3655000 25 4.84000 12 128 159 0.92000 78 3.08000
3660000 21 5.71429 12 132 158 0.90476 80 3.52381
3665000 22 5.40909 16 131 153 0.95455 78 3.45455
3670000 24 5.08333 15 138 157 0.91667 75 3.08333
3675000 26 5.23077 13 131 168 0.84615 74 2.76923
3680000 23 5.60870 15 134 165 0.82609 75 3.04348
3685000 22 5.36364 12 137 144 0.86364 76 3.18182
3690000 24 5.00000 13 130 146 0.79167 75 2.87500
3695000 30 4.33333 12 129 155 0.80000 77 2.30000
3700000 29 4.72414 12 131 156 0.86207 79 2.51724
3705000 21 5.47619 15 151 153 0.85714 79 3.42857
3710000 19 5.63158 13 158 163 1.00000 78 3.78947
3715000 24 5.45833 14 131 173 0.95833 80 3.08333
3720000 23 5.21739 12 144 167 0.91304 78 3.21739
3725000 24 4.83333 14 144 165 0.87500 78 2.95833
3730000 23 5.34783 13 136 163 0.91304 78 3.13043
3735000 25 5.08000 11 130 171 0.88000 75 2.92000
3740000 26 4.92308 11 127 160 0.84615 78 2.88462
3745000 28 4.50000 12 126 146 0.82143 78 2.64286
3750000 23 5.34783 13 130 160 0.86957 79 3.13043
3755000 25 5.32000 13 126 160 0.92000 77 2.96000
3760000 25 5.08000 12 129 156 0.80000 77 2.84000
3765000 23 5.00000 10 136 160 0.91304 78 3.08696
3770000 24 4.37500 10 129 133 0.79167 73 2.79167
3775000 18 5.05556 10 133 132 0.88889 76 3.61111
3780000 24 4.00000 12 121 133 0.79167 76 2.83333
3785000 21 4.66667 15 130 139 0.85714 75 3.14286
3790000 20 4.75000 14 132 130 0.90000 77 3.50000
3795000 23 4.73913 13 126 154 0.91304 76 3.08696
3800000 20 4.95000 13 144 150 1.00000 75 3.50000
3805000 24 4.41667 12 146 153 0.83333 76 2.91667
3810000 25 4.48000 11 139 133 0.84000 74 2.80000
3815000 24 4.58333 11 141 144 0.87500 74 2.95833
3820000 23 4.73913 10 139 145 0.78261 76 3.04348
3825000 22 5.04545 11 146 159 0.90909 79 3.13636
3830000 25 5.00000 11 127 157 0.92000 79 2.88000
3835000 18 6.22222 12 147 169 1.00000 80 3.88889
3840000 25 5.08000 13 141 156 0.92000 77 2.84000
3845000 25 5.28000 16 134 166 0.84000 78 2.96000
3850000 25 4.60000 17 134 159 0.84000 79 2.92000
3855000 28 4.50000 16 127 154 0.85714 81 2.71429
3860000 22 5.27273 16 140 155 0.81818 79 3.27273
3865000 25 4.64000 14 131 147 0.92000 77 2.88000
3870000 21 4.95238 12 138 142 0.90476 79 3.47619
3875000 23 4.91304 12 134 146 0.86957 80 3.17391
3880000 20 5.50000 13 138 147 1.00000 78 3.65000
3885000 20 5.45000 13 142 150 0.90000 79 3.55000
3890000 22 5.18182 12 126 144 0.86364 77 3.13636
3895000 21 5.14286 12 133 149 0.85714 77 3.42857
3900000 23 4.91304 12 133 163 0.82609 77 3.04348
3905000 23 4.78261 12 140 146 0.86957 75 3.04348
3910000 24 5.00000 12 140 157 0.87500 77 2.91667
3915000 24 4.45833 11 151 159 0.79167 78 3.00000
3920000 21 5.19048 11 149 145 0.90476 74 3.38095
3925000 22 5.18182 14 155 167 0.95455 78 3.18182
3930000 24 4.75000 13 158 161 0.95833 79 3.00000
3935000 26 4.57692 16 146 146 0.80769 79 2.84615
3940000 23 5.21739 15 141 164 0.91304 78 3.26087
3945000 25 5.04000 17 125 157 0.92000 79 3.00000
3950000 23 5.34783 17 127 156 0.95652 79 3.21739
3955000 18 6.33333 16 136 160 0.94444 79 4.05556
3960000 21 5.85714 13 134 162 0.85714 79 3.42857
3965000 22 5.68182 12 131 165 0.90909 78 3.31818
3970000 21 6.04762 12 131 167 0.95238 78 3.33333
3975000 17 6.82353 13 136 155 0.94118 76 4.11765
3980000 21 5.66667 15 136 150 0.95238 76 3.52381
3985000 24 5.08333 14 132 156 0.79167 74 3.00000
3990000 19 6.21053 15 142 162 1.00000 77 3.84211
3995000 24 5.33333 15 130 155 0.87500 80 3.16667
4000000 22 5.63636 14 141 161 0.86364 78 3.36364
4005000 21 5.76190 14 137 159 0.95238 79 3.57143
4010000 20 5.85000 16 146 163 0.90000 79 3.55000
4015000 25 5.12000 14 148 171 0.84000 78 2.96000
4020000 25 5.16000 12 142 172 0.92000 80 3.00000
4025000 21 5.61905 14 149 168 0.95238 79 3.47619
4030000 27 4.77778 14 134 157 0.74074 78 2.74074
4035000 24 5.08333 12 139 164 0.87500 78 3.00000
4040000 25 5.08000 12 135 163 0.84000 76 2.88000
4045000 22 5.18182 12 148 152 0.81818 74 3.04545
4050000 23 4.82609 16 138 149 1.00000 76 3.08696
4055000 20 5.35000 15 136 144 0.80000 78 3.45000
4060000 22 5.45455 14 117 146 0.90909 77 3.13636
4065000 21 5.38095 12 126 144 0.95238 77 3.38095
4070000 18 5.88889 12 136 149 0.94444 78 3.94444
4075000 23 4.86957 12 127 146 0.86957 77 3.13043
4080000 17 6.41176 12 123 149 1.00000 77 4.17647
4085000 18 5.83333 13 124 143 0.77778 78 3.72222
4090000 18 5.50000 12 134 145 0.88889 75 3.77778
4095000 18 5.55556 13 135 145 0.88889 77 3.77778
4100000 22 4.90909 13 136 150 0.81818 77 3.04545
4105000 21 4.90476 13 139 140 0.76190 74 3.14286
4110000 26 4.69231 13 123 145 0.80769 77 2.73077
4115000 19 6.10526 14 128 157 0.94737 80 3.73684
4120000 19 5.89474 14 133 158 0.84211 79 3.63158
4125000 23 5.39130 17 120 155 0.86957 77 3.08696
4130000 24 4.95833 17 123 145 0.87500 77 3.00000
4135000 22 5.09091 18 129 142 0.86364 75 3.22727
4140000 18 5.61111 18 138 135 0.94444 76 3.88889
4145000 22 5.40909 16 120 146 0.90909 76 3.22727
4150000 19 5.84211 16 135 143 0.89474 73 3.68421
4155000 24 5.00000 17 131 150 0.83333 76 3.00000
4160000 21 5.71429 19 124 146 0.90476 77 3.38095
4165000 26 4.88462 17 123 157 0.80769 79 2.76923
4170000 22 5.09091 17 141 150 0.90909 75 3.13636
4175000 21 5.42857 16 138 156 0.90476 76 3.33333
4180000 21 5.57143 16 139 154 0.90476 77 3.42857
4185000 21 5.66667 15 137 155 0.90476 79 3.52381
4190000 20 5.85000 15 136 156 1.00000 77 3.55000
4195000 20 5.85000 13 122 163 0.95000 77 3.60000
4200000 19 5.84211 12 130 149 0.89474 79 3.68421
4205000 25 5.04000 14 114 143 0.80000 77 2.96000
4210000 20 5.35000 13 139 144 0.95000 78 3.75000
4215000 21 5.09524 13 141 143 0.80952 79 3.52381
4220000 21 4.95238 11 143 137 0.90476 76 3.38095
4225000 24 4.45833 12 157 147 0.79167 75 2.91667
4230000 24 4.62500 13 163 148 0.75000 77 2.79167
4235000 24 5.00000 14 151 158 0.83333 75 2.83333
4240000 25 5.12000 15 150 159 0.80000 77 2.80000
4245000 26 5.23077 15 137 173 0.84615 78 2.80769
4250000 22 5.95455 15 141 186 0.90909 78 3.18182
4255000 21 5.95238 18 145 158 0.95238 75 3.47619
4260000 25 5.40000 18 132 156 0.80000 78 2.84000
4265000 20 6.00000 15 143 153 0.80000 76 3.45000
4270000 22 5.50000 16 147 153 0.72727 75 3.09091
4275000 23 5.26087 15 138 152 0.86957 78 3.08696
4280000 24 5.12500 14 137 153 0.87500 76 3.00000
4285000 25 4.72000 13 128 143 0.88000 76 2.96000
4290000 22 5.59091 15 126 153 0.95455 77 3.27273
4295000 23 5.56522 16 128 156 0.82609 77 3.17391
4300000 20 5.55000 14 135 140 0.90000 77 3.60000
4305000 24 5.04167 14 129 157 0.87500 78 3.08333
4310000 24 4.91667 12 120 161 0.83333 79 3.00000
4315000 25 5.04000 12 121 149 0.80000 78 2.92000
4320000 22 5.22727 11 130 153 0.90909 78 3.27273
4325000 25 4.92000 12 133 155 0.88000 78 3.00000
4330000 21 5.38095 11 153 153 0.95238 80 3.47619
4335000 21 5.57143 13 143 158 0.90476 79 3.42857
4340000 21 5.47619 13 144 153 0.80952 75 3.33333
4345000 20 5.35000 12 154 142 0.95000 77 3.65000
4350000 25 4.88000 12 140 164 0.68000 77 2.84000
4355000 17 6.94118 20 150 156 0.94118 77 4.11765
4360000 21 6.00000 14 144 171 0.80952 78 3.47619
4365000 26 5.50000 16 129 170 0.80769 76 2.84615
4370000 20 6.05000 15 143 166 0.95000 76 3.45000
4375000 19 6.42105 15 143 169 0.89474 77 3.73684
4380000 18 6.44444 14 140 158 0.88889 80 3.83333
4385000 23 5.21739 12 135 154 0.73913 78 3.08696
4390000 22 5.45455 14 124 158 0.86364 79 3.31818
4395000 28 4.53571 11 104 155 0.82143 79 2.64286
4400000 20 5.25000 11 128 144 0.85000 77 3.35000
4405000 18 5.88889 11 126 147 0.94444 77 3.72222
4410000 21 5.14286 11 126 144 0.90476 78 3.33333
4415000 19 5.47368 10 127 141 0.94737 76 3.52632
4420000 20 4.90000 10 128 129 0.85000 77 3.35000
4425000 18 5.55556 11 132 134 0.88889 72 3.61111
4430000 22 4.90909 10 123 145 0.86364 76 3.27273
4435000 25 4.36000 10 115 131 0.80000 75 2.72000
4440000 22 4.77273 10 128 153 0.81818 76 3.04545
4445000 22 4.54545 9 133 138 0.90909 77 3.18182
4450000 21 4.76190 11 130 128 0.90476 73 3.38095
4455000 18 5.55556 11 144 136 1.00000 72 3.72222
4460000 18 5.27778 11 144 134 0.94444 75 3.77778
4465000 21 4.76190 13 140 143 1.00000 76 3.28571
4470000 22 4.50000 12 147 147 0.90909 77 3.09091
4475000 22 4.68182 10 140 147 0.86364 73 3.04545
4480000 26 4.26923 13 128 134 0.84615 75 2.61538
4485000 24 4.33333 13 128 133 0.79167 74 2.79167
4490000 21 4.71429 12 134 136 0.95238 73 3.14286
4495000 21 4.85714 12 131 135 0.85714 74 3.14286
4500000 21 4.90476 14 133 131 0.90476 75 3.19048
4505000 27 4.25926 13 125 142 0.88889 73 2.48148
4510000 26 4.23077 13 126 148 0.88462 75 2.61538
4515000 26 4.42308 13 126 150 0.88462 76 2.65385
4520000 21 4.71429 14 136 141 0.90476 71 3.09524
4525000 23 4.78261 16 136 146 0.91304 73 2.95652
4530000 24 4.62500 14 131 141 0.91667 71 2.79167
4535000 21 5.04762 13 138 153 0.90476 73 3.04762
4540000 16 6.62500 13 140 149 0.93750 75 4.00000
4545000 23 4.91304 13 126 144 1.00000 77 3.00000
4550000 24 4.62500 11 134 149 0.83333 76 2.91667
4555000 18 5.66667 11 148 147 0.94444 75 3.66667
4560000 21 5.19048 12 138 148 0.95238 77 3.28571
4565000 25 5.00000 12 123 154 0.80000 77 2.80000
4570000 22 4.95455 12 140 145 0.90909 75 3.13636
4575000 19 5.42105 11 138 140 0.89474 77 3.52632
4580000 21 5.28571 13 131 139 0.90476 73 3.19048
4585000 21 5.57143 16 124 152 0.95238 73 3.19048
4590000 15 7.00000 14 135 152 1.00000 75 4.33333
4595000 22 4.95455 13 124 133 0.81818 77 3.13636
4600000 21 5.28571 12 136 156 0.95238 77 3.28571
4605000 26 4.65385 13 127 155 0.88462 80 2.84615
4610000 23 5.47826 14 131 165 1.00000 79 3.13043
4615000 22 5.63636 15 141 160 0.90909 79 3.22727
4620000 22 5.50000 14 135 158 0.95455 80 3.18182
4625000 25 5.04000 13 131 153 0.92000 79 2.96000
4630000 23 5.08696 12 133 161 0.86957 78 3.17391
4635000 28 4.53571 13 130 145 0.75000 79 2.64286
4640000 23 5.30435 11 132 150 1.00000 77 3.21739
4645000 20 5.65000 10 132 153 1.00000 80 3.65000
4650000 28 4.71429 12 112 153 0.85714 77 2.57143
4655000 19 5.73684 12 142 161 0.94737 77 3.63158
4660000 24 4.87500 11 128 144 0.87500 77 3.00000
4665000 20 5.05000 10 131 139 0.95000 76 3.60000
4670000 18 5.05556 9 142 134 0.83333 77 3.72222
4675000 22 4.36364 10 142 138 0.90909 78 3.27273
4680000 21 4.71429 9 135 137 0.90476 76 3.33333
4685000 23 4.47826 10 139 138 0.91304 77 3.13043
4690000 20 5.30000 11 140 144 0.75000 76 3.35000
4695000 21 4.90476 10 140 138 0.85714 77 3.23810
4700000 24 4.37500 11 132 141 0.79167 78 2.91667
4705000 23 4.43478 11 131 144 0.86957 79 2.95652
4710000 25 3.92000 10 143 136 0.88000 78 2.84000
4715000 25 4.08000 11 137 141 0.80000 77 2.80000
4720000 20 4.80000 11 149 143 0.80000 76 3.40000
4725000 22 4.81818 13 132 146 0.90909 77 3.22727
4730000 22 4.68182 13 150 141 0.86364 78 3.22727
4735000 24 4.62500 13 151 147 0.87500 80 3.04167
4740000 20 5.15000 12 162 155 0.85000 77 3.35000
4745000 23 4.39130 10 152 137 0.91304 76 2.91304
4750000 25 4.20000 11 145 147 0.88000 77 2.68000
4755000 19 4.68421 12 157 136 0.89474 74 3.42105
4760000 25 4.36000 13 143 138 0.76000 76 2.72000
4765000 22 4.72727 11 144 151 0.95455 76 3.22727
4770000 26 4.76923 12 125 157 0.92308 78 2.84615
4775000 24 4.75000 12 133 157 0.87500 79 3.00000
4780000 24 5.16667 13 129 157 0.83333 79 3.12500
4785000 20 5.60000 12 142 140 0.80000 78 3.60000
4790000 23 5.08696 13 133 149 0.86957 79 3.30435
4795000 24 4.79167 14 116 141 0.95833 76 3.04167
4800000 18 5.61111 13 123 136 0.94444 76 3.83333
4805000 18 5.38889 11 144 140 0.94444 76 3.88889
