# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9600000 19 6.84211 27 77 153 1.00000 71 3.42105
9605000 21 6.23810 26 68 148 0.90476 70 3.23810
9610000 23 6.21739 28 68 163 0.86957 72 3.04348
9615000 21 6.61905 28 72 161 0.95238 72 3.38095
9620000 20 6.55000 25 75 153 0.90000 74 3.40000
9625000 24 6.08333 24 60 155 0.91667 74 3.00000
9630000 22 6.27273 21 67 158 0.90909 73 3.27273
9635000 19 6.84211 20 64 145 0.94737 71 3.68421
9640000 20 5.40000 18 68 132 0.95000 71 3.25000
9645000 20 5.65000 16 68 141 0.95000 72 3.40000
9650000 16 6.93750 22 64 133 1.00000 73 4.12500
9655000 17 7.00000 24 68 137 0.88235 70 3.88235
9660000 18 6.72222 20 68 141 0.94444 71 3.72222
9665000 20 6.35000 19 73 147 0.85000 70 3.25000
9670000 16 7.93750 20 82 159 0.93750 74 4.12500
9675000 21 6.61905 22 77 158 0.90476 73 3.33333
9680000 22 6.18182 19 82 157 0.95455 77 3.18182
9685000 20 6.95000 23 89 173 1.00000 76 3.50000
9690000 23 6.00000 20 80 156 0.91304 73 3.00000
9695000 20 6.85000 22 80 165 0.95000 75 3.35000
9700000 17 7.76471 23 80 159 0.94118 76 4.11765
9705000 19 6.78947 20 78 156 0.94737 72 3.63158
9710000 20 6.30000 16 79 152 0.90000 73 3.40000
9715000 20 6.60000 17 74 157 0.90000 70 3.40000
9720000 18 6.88889 18 77 139 0.83333 68 3.50000
9725000 20 6.15000 19 75 141 0.85000 71 3.30000
9730000 15 7.93333 22 76 149 1.00000 70 4.40000
9735000 20 6.25000 21 82 146 0.85000 70 3.20000
9740000 21 6.38095 26 78 157 0.90476 67 2.95238
9745000 21 6.57143 24 69 153 0.95238 68 3.04762
9750000 19 6.84211 24 83 149 0.89474 70 3.36842
9755000 20 6.90000 23 83 166 0.90000 75 3.35000
9760000 19 7.10526 20 76 159 1.00000 74 3.63158
9765000 23 6.39130 22 72 162 0.91304 75 3.13043
9770000 21 6.66667 21 71 164 1.00000 73 3.23810
9775000 19 6.94737 18 70 160 1.00000 73 3.52632
9780000 22 5.81818 16 72 157 1.00000 73 3.09091
9785000 24 5.45833 17 67 148 0.95833 71 2.87500
9790000 21 5.90476 16 66 144 0.95238 71 3.28571
9795000 17 7.35294 13 71 150 1.00000 71 3.82353
9800000 19 6.68421 13 62 144 1.00000 73 3.57895
9805000 21 6.14286 13 63 146 1.00000 72 3.33333
9810000 22 6.27273 13 60 155 0.95455 72 3.18182
9815000 23 5.86957 13 63 150 0.91304 76 3.08696
9820000 22 5.95455 12 63 146 1.00000 73 3.27273
9825000 19 6.73684 16 72 148 0.94737 74 3.63158
9830000 20 6.10000 16 81 155 0.95000 71 3.50000
9835000 25 5.32000 15 80 150 0.92000 75 2.92000
9840000 21 6.04762 14 84 156 1.00000 73 3.33333
9845000 20 6.30000 14 79 149 0.95000 71 3.40000
9850000 18 6.77778 15 75 139 1.00000 70 3.72222
9855000 21 6.04762 18 78 136 0.85714 72 3.23810
9860000 20 6.40000 15 77 141 0.85000 71 3.45000
9865000 21 6.23810 16 73 154 0.95238 71 3.28571
9870000 22 5.77273 15 75 149 0.90909 71 3.09091
9875000 24 5.41667 18 63 133 0.75000 73 2.91667
9880000 18 6.50000 20 72 139 1.00000 72 3.88889
9885000 19 6.15789 18 79 139 1.00000 69 3.52632
9890000 19 5.57895 14 82 127 0.94737 69 3.42105
9895000 20 6.00000 16 81 148 0.95000 74 3.30000
9900000 23 5.43478 17 74 139 0.86957 74 2.95652
9905000 26 5.23077 20 69 152 0.84615 75 2.61538
9910000 19 6.47368 26 78 139 0.94737 74 3.68421
9915000 18 7.38889 38 76 156 0.94444 74 3.83333
9920000 17 8.00000 40 75 163 1.00000 75 4.17647
9925000 18 7.55556 43 66 150 0.94444 74 4.05556
9930000 17 7.82353 44 69 153 0.94118 76 4.35294
9935000 17 7.70588 41 64 150 0.94118 74 4.29412
9940000 15 8.06667 37 66 140 0.93333 71 4.66667
9945000 17 7.17647 36 71 145 0.94118 73 4.05882
9950000 17 7.17647 38 69 145 0.94118 73 4.11765
9955000 15 8.26667 37 75 141 1.00000 71 4.46667
9960000 19 6.84211 34 68 150 0.89474 73 3.68421
9965000 18 7.38889 36 67 155 0.94444 76 3.88889
9970000 19 7.05263 36 71 149 0.89474 73 3.68421
9975000 16 8.18750 36 76 157 0.87500 76 4.43750
9980000 17 7.82353 31 81 156 0.94118 75 4.11765
9985000 19 7.21053 30 66 152 1.00000 74 3.68421
9990000 15 8.60000 37 82 146 0.93333 75 4.60000
9995000 18 7.61111 40 67 153 0.88889 74 3.88889
10000000 14 9.42857 39 69 154 0.92857 74 4.78571
