# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9600000 34 6.23529 18 97 224 0.73529 77 2.20588
9605000 33 6.51515 16 97 214 0.66667 76 2.24242
9610000 36 5.75000 16 94 198 0.75000 77 2.08333
9615000 36 5.44444 19 100 200 0.80556 76 2.08333
9620000 34 6.00000 18 98 208 0.79412 78 2.26471
9625000 37 5.97297 18 83 214 0.75676 76 2.05405
9630000 32 6.62500 20 102 221 0.81250 77 2.40625
9635000 36 6.19444 20 88 217 0.77778 78 2.11111
9640000 32 6.81250 23 101 217 0.81250 77 2.40625
9645000 39 5.89744 26 89 218 0.76923 79 2.00000
9650000 37 6.56757 24 97 229 0.70270 80 2.16216
9655000 33 6.87879 22 96 222 0.78788 80 2.42424
9660000 35 6.48571 23 79 220 0.71429 80 2.22857
9665000 37 5.91892 22 94 209 0.78378 80 2.16216
9670000 37 5.64865 22 93 209 0.75676 81 2.16216
9675000 38 5.23684 20 91 190 0.73684 80 2.10526
9680000 30 6.03333 20 105 195 0.76667 79 2.60000
9685000 35 5.42857 21 101 197 0.77143 76 2.17143
9690000 36 5.41667 20 99 185 0.69444 78 2.11111
9695000 31 5.93548 22 99 182 0.83871 77 2.45161
9700000 30 6.23333 25 111 187 0.73333 76 2.53333
9705000 34 5.52941 24 106 185 0.70588 76 2.20588
9710000 39 4.66667 20 103 167 0.64103 75 1.89744
9715000 36 5.00000 17 114 178 0.75000 77 2.05556
9720000 39 5.15385 15 110 183 0.66667 76 1.89744
9725000 36 5.41667 20 95 179 0.69444 76 2.00000
9730000 38 5.15789 17 88 180 0.84211 73 1.89474
9735000 36 5.05556 20 101 179 0.72222 75 2.02778
9740000 33 5.51515 17 111 183 0.69697 74 2.18182
9745000 30 6.20000 16 111 183 0.73333 75 2.33333
9750000 33 5.57576 17 112 183 0.72727 78 2.27273
9755000 36 5.38889 16 104 199 0.88889 79 2.13889
9760000 32 5.96875 17 104 185 0.78125 77 2.37500
9765000 39 5.41026 17 105 181 0.66667 76 1.89744
9770000 32 6.65625 17 104 196 0.75000 78 2.34375
9775000 31 7.00000 20 101 213 0.77419 79 2.48387
9780000 33 6.51515 20 96 210 0.75758 75 2.27273
9785000 28 7.25000 18 98 206 0.85714 75 2.64286
9790000 27 6.81481 18 108 199 0.85185 77 2.77778
9795000 32 5.59375 16 87 182 0.71875 74 2.21875
9800000 36 5.13889 15 109 191 0.69444 77 2.00000
9805000 33 5.90909 14 121 201 0.75758 77 2.15152
9810000 33 6.42424 16 121 216 0.75758 77 2.18182
9815000 30 6.63333 18 114 198 0.73333 78 2.43333
9820000 35 6.40000 19 87 216 0.68571 79 2.25714
9825000 34 6.55882 18 87 207 0.76471 78 2.29412
9830000 29 7.17241 18 99 212 0.79310 78 2.68966
9835000 30 7.00000 18 104 215 0.70000 80 2.63333
9840000 31 6.58065 17 103 198 0.70968 80 2.58065
9845000 28 7.42857 17 104 209 0.75000 80 2.85714
9850000 28 7.67857 16 92 204 0.75000 80 2.85714
9855000 29 7.20690 18 93 207 0.75862 79 2.65517
9860000 31 6.48387 20 95 193 0.70968 79 2.54839
9865000 27 7.40741 18 110 205 0.77778 80 2.92593
9870000 34 6.35294 22 87 208 0.64706 78 2.29412
9875000 26 7.50000 19 111 200 0.80769 79 3.00000
9880000 29 6.34483 18 113 193 0.65517 78 2.65517
9885000 29 6.65517 19 96 198 0.72414 77 2.65517
9890000 34 5.52941 19 85 175 0.70588 77 2.26471
9895000 37 5.18919 18 85 166 0.54054 78 2.08108
9900000 33 5.66667 19 93 186 0.81818 78 2.36364
9905000 35 5.17143 17 105 172 0.68571 78 2.17143
9910000 33 5.45455 17 117 198 0.72727 78 2.33333
9915000 35 5.28571 14 105 181 0.68571 78 2.17143
9920000 31 5.80645 15 102 184 0.67742 76 2.38710
9925000 29 6.10345 17 106 186 0.65517 76 2.51724
9930000 33 5.33333 16 114 179 0.69697 74 2.24242
9935000 35 5.51429 15 107 199 0.74286 77 2.17143
9940000 35 6.08571 19 113 211 0.71429 77 2.14286
9945000 34 6.44118 19 87 215 0.76471 76 2.14706
9950000 34 6.26471 20 90 212 0.76471 78 2.26471
9955000 30 6.83333 25 102 212 0.73333 75 2.50000
9960000 31 6.96774 19 86 220 0.80645 76 2.41935
9965000 32 6.53125 19 87 204 0.75000 76 2.34375
9970000 30 6.73333 16 107 223 0.86667 77 2.50000
9975000 31 6.77419 15 92 214 0.83871 76 2.45161
9980000 30 7.20000 16 105 232 0.83333 79 2.46667
9985000 37 6.16216 18 101 222 0.72973 80 2.13514
9990000 30 7.40000 18 96 232 0.90000 78 2.60000
9995000 31 7.48387 26 83 240 0.93548 79 2.48387
10000000 34 6.38235 19 80 217 0.88235 78 2.29412
